Index,TemperatureRaw16,VGNDRaw16
210,2203,0
211,2237,1
212,2215,-4
213,2233,-1
214,2246,0
215,2205,-2
216,2236,-3
217,2235,0
218,2204,-1
219,2240,1
220,2238,1
221,2214,0
222,2246,-1
223,2237,-2
224,2202,0
225,2221,-2
226,2231,-1
227,2202,-1
228,2240,-2
229,2206,-1
230,2225,-2
231,2225,-2
232,2209,-4
233,2217,-1
234,2232,0
235,2202,-2
236,2229,-2
237,2239,-1
238,2205,-2
239,2225,-3
240,2231,0
241,2208,-2
242,2217,-1
243,2230,1
244,2207,-1
245,2231,-2
246,2199,-2
247,2225,-2
248,2244,-2
249,2193,-2
250,2229,0
251,2241,-2
252,2200,-1
253,2227,0
254,2234,0
255,2203,-2
256,2222,-2
257,2233,-2
258,2201,-2
259,2223,-1
260,2225,-1
261,2208,-2
262,2220,-1
263,2237,-1
264,2200,1
265,2224,-2
266,2237,-2
267,2208,1
268,2217,-2
269,2229,0
270,2216,1
271,2221,-2
272,2231,-2
273,2210,-2
274,2224,0
275,2228,-1
276,2208,1
277,2220,-1
278,2233,-1
279,2214,-1
280,2239,-2
281,2208,1
282,2212,-1
283,2229,-1
284,2210,0
285,2214,0
286,2245,-2
287,2219,-1
288,2220,1
289,2242,-1
290,2215,-1
291,2226,0
292,2241,1
293,2217,-2
294,2222,-1
295,2243,-2
296,2221,-2
297,2217,-3
298,2244,-1
299,2217,-2
300,2216,-2
301,2238,1
302,2217,-2
303,2225,-2
304,2239,-1
305,2220,1
306,2217,-1
307,2238,0
308,2214,1
309,2214,-2
310,2238,-2
311,2215,0
312,2230,-2
313,2236,-2
314,2219,-1
315,2215,-2
316,2240,1
317,2222,-2
318,2237,0
319,2225,-1
320,2234,-2
321,2208,1
322,2210,0
323,2226,-2
324,2214,0
325,2216,-2
326,2242,1
327,2209,0
328,2216,-1
329,2240,1
330,2211,0
331,2211,-2
332,2237,-1
333,2211,-3
334,2217,0
335,2247,1
336,2217,-1
337,2225,-2
338,2246,-2
339,2210,-1
340,2244,1
341,2221,0
342,2217,-2
343,2243,-1
344,2218,0
345,2222,-2
346,2241,-1
347,2222,0
348,2216,0
349,2243,1
350,2219,-2
351,2237,-2
352,2217,-2
353,2215,-2
354,2245,-1
355,2218,0
356,2222,-2
357,2234,-1
358,2222,0
359,2216,-1
360,2234,1
361,2217,-1
362,2216,-3
363,2240,-2
364,2215,-2
365,2218,-1
366,2246,-1
367,2225,-2
368,2221,-2
369,2237,-1
370,2220,-2
371,2218,-1
372,2238,0
373,2217,0
374,2218,0
375,2245,1
376,2206,-2
377,2232,-1
378,2219,-2
379,2214,-2
380,2237,-2
381,2213,-2
382,2212,-1
383,2235,-1
384,2222,-3
385,2217,1
386,2234,-3
387,2217,-1
388,2214,-1
389,2235,-2
390,2219,-2
391,2214,0
392,2237,0
393,2211,-4
394,2218,-1
395,2243,-2
396,2220,-2
397,2212,-1
398,2231,1
399,2214,0
400,2212,1
401,2229,-1
402,2215,0
403,2213,-2
404,2242,0
405,2222,-1
406,2209,0
407,2234,-1
408,2220,1
409,2218,-2
410,2239,-2
411,2213,-2
412,2214,-2
413,2234,-1
414,2213,1
415,2228,-2
416,2219,1
417,2217,-4
418,2237,-2
419,2225,1
420,2208,-1
421,2229,-1
422,2218,-1
423,2219,-1
424,2232,-1
425,2232,-1
426,2208,-1
427,2225,1
428,2222,-2
429,2204,0
430,2240,-1
431,2230,-2
432,2205,0
433,2240,-1
434,2225,-2
435,2228,-1
436,2231,-2
437,2209,1
438,2240,-2
439,2232,1
440,2196,0
441,2231,-1
442,2222,-2
443,2206,-1
444,2225,-1
445,2230,-1
446,2199,1
447,2226,0
448,2225,-1
449,2202,-2
450,2230,-2
451,2208,-2
452,2228,-2
453,2228,-2
454,2192,-3
455,2240,0
456,2206,-2
457,2228,0
458,2228,-2
459,2205,-2
460,2234,-2
461,2229,-2
462,2202,-1
463,2225,0
464,2206,-1
465,2220,-2
466,2233,-1
467,2217,-2
468,2228,-2
469,2231,0
470,2200,-1
471,2224,1
472,2231,1
473,2213,-1
474,2232,-2
475,2228,1
476,2201,0
477,2236,-2
478,2229,0
479,2197,-4
480,2229,-2
481,2196,-2
482,2226,-1
483,2232,-3
484,2199,-1
485,2225,1
486,2232,-2
487,2192,-2
488,2226,0
489,2231,-1
490,2199,-2
491,2217,-1
492,2235,-2
493,2209,-2
494,2222,-2
495,2222,-2
496,2203,-1
497,2233,-2
498,2231,-2
499,2208,-1
500,2228,0
501,2225,0
502,2189,-2
503,2232,1
504,2235,-2
505,2200,-2
506,2217,-2
507,2234,-1
508,2205,-2
509,2220,-2
510,2223,0
511,2196,0
512,2228,-2
513,2201,0
514,2216,0
515,2225,-2
516,2203,-2
517,2231,0
518,2234,-2
519,2200,-2
520,2228,-1
521,2233,-2
522,2200,-2
523,2227,-2
524,2227,0
525,2199,0
526,2208,-2
527,2226,-2
528,2203,-2
529,2217,-2
530,2227,-3
531,2205,-1
532,2227,0
533,2198,-2
534,2212,1
535,2226,-1
536,2211,-2
537,2227,-2
538,2231,1
539,2203,2
540,2227,-1
541,2234,0
542,2202,-1
543,2216,-2
544,2224,-2
545,2194,-1
546,2215,-2
547,2238,-1
548,2194,-1
549,2220,-2
550,2234,-2
551,2200,-1
552,2217,-1
553,2228,1
554,2196,-1
555,2212,-2
556,2225,-2
557,2196,0
558,2211,0
559,2220,-1
560,2191,0
561,2213,0
562,2226,-2
563,2200,-1
564,2209,-1
565,2227,-2
566,2196,-4
567,2214,-2
568,2228,-2
569,2200,1
570,2219,0
571,2201,0
572,2219,-2
573,2231,-1
574,2194,-1
575,2214,-2
576,2224,2
577,2195,-1
578,2211,1
579,2198,-1
580,2208,-1
581,2233,-2
582,2206,-2
583,2233,-3
584,2202,1
585,2208,-3
586,2225,0
587,2205,-2
588,2208,1
589,2225,-1
590,2211,1
591,2209,-2
592,2228,-1
593,2203,-1
594,2229,-1
595,2208,-2
596,2208,-2
597,2225,-1
598,2206,-2
599,2210,-1
600,2227,-2
601,2198,-3
602,2208,-2
603,2237,-3
604,2202,-2
605,2214,-1
606,2233,0
607,2206,-1
608,2200,-2
609,2221,-2
610,2203,-2
611,2199,0
612,2222,-2
613,2204,0
614,2205,1
615,2234,-2
616,2200,1
617,2209,-2
618,2227,-2
619,2207,-2
620,2228,1
621,2199,-2
622,2207,1
623,2239,-1
624,2199,-1
625,2213,-1
626,2239,0
627,2205,0
628,2208,-1
629,2229,0
630,2211,-2
631,2200,1
632,2239,-2
633,2205,2
634,2230,0
635,2214,-1
636,2210,-2
637,2235,0
638,2205,1
639,2212,-2
640,2231,-1
641,2208,0
642,2203,1
643,2233,-1
644,2207,-1
645,2208,-2
646,2234,-2
647,2208,0
648,2202,-1
649,2232,-1
650,2206,1
651,2206,-1
652,2228,-1
653,2211,0
654,2199,1
655,2231,0
656,2203,-1
657,2205,-1
658,2232,-2
659,2213,0
660,2204,1
661,2232,-2
662,2207,-2
663,2204,-2
664,2206,1
665,2207,-2
666,2225,-2
667,2211,-2
668,2211,-2
669,2237,-2
670,2199,-2
671,2208,-1
672,2206,-1
673,2203,0
674,2233,0
675,2209,0
676,2212,0
677,2219,0
678,2211,1
679,2221,-1
680,2217,0
681,2196,-1
682,2231,-2
683,2206,-1
684,2204,0
685,2220,-1
686,2210,-1
687,2206,-2
688,2236,0
689,2202,0
690,2226,1
691,2206,0
692,2202,1
693,2236,-1
694,2208,-2
695,2199,-1
696,2214,-2
697,2208,-1
698,2234,0
699,2211,-2
700,2202,-1
701,2231,-1
702,2210,-1
703,2200,-2
704,2234,-1
705,2208,-1
706,2201,-1
707,2231,-2
708,2207,-1
709,2202,-1
710,2218,-2
711,2205,-2
712,2225,-2
713,2214,-2
714,2203,-2
715,2228,-1
716,2206,1
717,2230,-1
718,2225,0
719,2204,-2
720,2221,-1
721,2218,-2
722,2200,-1
723,2217,1
724,2211,-2
725,2201,-2
726,2226,-2
727,2217,-2
728,2224,-1
729,2214,-1
730,2205,-2
731,2224,-2
732,2206,-2
733,2229,0
734,2220,0
735,2190,-2
736,2228,1
737,2222,-1
738,2195,-2
739,2218,-2
740,2214,-2
741,2189,-3
742,2219,1
743,2220,-1
744,2198,1
745,2216,-3
746,2214,-2
747,2196,-2
748,2228,-2
749,2221,-1
750,2187,1
751,2222,-2
752,2222,0
753,2196,-2
754,2220,-2
755,2216,0
756,2198,-1
757,2222,-1
758,2211,-1
759,2190,-2
760,2217,-1
761,2221,-2
762,2221,1
763,2214,-2
764,2190,0
765,2221,-2
766,2220,-1
767,2181,-2
768,2211,-2
769,2222,-1
770,2196,-1
771,2212,-2
772,2211,-1
773,2187,0
774,2214,0
775,2211,1
776,2185,-2
777,2217,-2
778,2223,0
779,2175,-2
780,2208,-1
781,2216,-2
782,2177,0
783,2215,-1
784,2220,0
785,2184,0
786,2211,-2
787,2226,-1
788,2173,1
789,2227,-1
790,2224,-3
791,2193,-2
792,2216,-2
793,2215,1
794,2191,-3
795,2208,0
796,2225,0
797,2212,1
798,2222,-2
799,2191,-2
800,2216,-1
801,2213,0
802,2218,-2
803,2220,-1
804,2192,-1
805,2217,-2
806,2223,-1
807,2190,-2
808,2206,-1
809,2217,-2
810,2192,-2
811,2224,-1
812,2190,-2
813,2219,-1
814,2220,0
815,2199,-2
816,2217,-2
817,2222,-1
818,2219,-1
819,2222,-2
820,2191,-1
821,2223,0
822,2220,-1
823,2190,1
824,2219,-2
825,2221,0
826,2193,0
827,2211,-2
828,2217,0
829,2190,-2
830,2217,-2
831,2213,-3
832,2199,-1
833,2205,-1
834,2222,-1
835,2193,-2
836,2210,-2
837,2223,0
838,2195,-1
839,2217,-2
840,2222,0
841,2195,3
842,2211,1
843,2222,-1
844,2196,-1
845,2217,-1
846,2233,1
847,2189,0
848,2215,1
849,2214,1
850,2200,-1
851,2214,-2
852,2216,-1
853,2191,0
854,2212,0
855,2214,-2
856,2189,-2
857,2214,0
858,2229,-1
859,2194,0
860,2216,-1
861,2234,-2
862,2196,-1
863,2217,-1
864,2226,0
865,2191,0
866,2213,-1
867,2229,-1
868,2193,-2
869,2214,-1
870,2222,-2
871,2193,0
872,2210,-2
873,2234,0
874,2188,-3
875,2202,-1
876,2222,-2
877,2190,-2
878,2210,-2
879,2231,-1
880,2202,-2
881,2214,1
882,2224,-1
883,2199,0
884,2206,-2
885,2222,-3
886,2202,-2
887,2205,-2
888,2221,-2
889,2200,-2
890,2204,-2
891,2219,-1
892,2190,-1
893,2201,0
894,2222,-3
895,2195,0
896,2202,0
897,2225,0
898,2225,0
899,2203,1
900,2197,0
901,2230,2
902,2202,-2
903,2202,-1
904,2225,-2
905,2199,-2
906,2220,-1
907,2231,1
908,2203,-1
909,2220,-2
910,2222,-1
911,2197,0
912,2212,-2
913,2226,0
914,2198,1
915,2202,1
916,2228,1
917,2207,1
918,2205,-1
919,2228,-1
920,2198,-1
921,2210,-1
922,2229,-2
923,2202,0
924,2208,-1
925,2234,-2
926,2196,-2
927,2205,-2
928,2226,-1
929,2195,1
930,2207,-1
931,2231,-2
932,2199,0
933,2205,-1
934,2224,0
935,2200,-2
936,2204,-1
937,2232,0
938,2203,-2
939,2202,0
940,2234,-1
941,2199,-1
942,2202,-3
943,2201,0
944,2230,2
945,2200,0
946,2221,1
947,2202,-1
948,2199,-2
949,2233,-2
950,2202,-2
951,2206,-2
952,2231,-1
953,2208,-2
954,2205,-2
955,2230,-1
956,2203,-2
957,2193,0
958,2202,1
959,2204,0
960,2223,0
961,2207,-1
962,2198,-1
963,2229,-2
964,2201,-1
965,2206,-3
966,2220,1
967,2214,-1
968,2196,0
969,2222,-2
970,2205,0
971,2202,1
972,2225,-1
973,2203,-2
974,2211,0
975,2221,-1
976,2193,-2
977,2202,-2
978,2220,1
979,2193,-2
980,2192,-2
981,2197,-2
982,2199,0
983,2225,-2
984,2211,-2
985,2205,-1
986,2225,-2
987,2202,-2
988,2205,-1
989,2230,-1
990,2199,1
991,2207,-1
992,2217,1
993,2195,-1
994,2228,-4
995,2202,-1
996,2187,-2
997,2227,-1
998,2220,-2
999,2199,-2
1000,2230,0
1001,2211,0
1002,2203,-2
1003,2228,-2
1004,2211,-2
1005,2199,-2
1006,2223,0
1007,2209,-2
1008,2201,-2
1009,2228,-1
1010,2203,-1
1011,2201,-2
1012,2231,2
1013,2209,-2
1014,2199,1
1015,2221,-2
1016,2211,-2
1017,2204,0
1018,2227,-2
1019,2206,-2
1020,2195,-2
1021,2225,-2
1022,2205,0
1023,2195,-1
1024,2225,-2
1025,2215,0
1026,2202,-1
1027,2214,-1
1028,2216,-1
1029,2196,-2
1030,2227,0
1031,2214,-3
1032,2195,-2
1033,2221,-1
1034,2212,0
1035,2202,0
1036,2211,1
1037,2215,1
1038,2196,-2
1039,2222,-1
1040,2221,-2
1041,2196,0
1042,2220,-1
1043,2191,-1
1044,2220,0
1045,2221,0
1046,2181,-1
1047,2220,1
1048,2221,0
1049,2191,-2
1050,2218,-4
1051,2210,1
1052,2190,-2
1053,2212,0
1054,2217,-3
1055,2183,-1
1056,2211,-2
1057,2216,1
1058,2195,-2
1059,2211,1
1060,2209,-1
1061,2187,-2
1062,2221,0
1063,2210,0
1064,2182,-3
1065,2216,-1
1066,2215,-2
