Index,TemperatureRaw16,VGNDRaw16
236,-433,1
237,-432,-1
238,-436,1
239,-434,-1
240,-426,1
241,-427,0
242,-433,-1
243,-431,2
244,-434,0
245,-426,1
246,-438,1
247,-436,-1
248,-434,0
249,-426,0
250,-434,0
251,-432,-2
252,-433,-2
253,-421,0
254,-428,0
255,-429,-1
256,-442,1
257,-440,1
258,-436,0
259,-423,1
260,-424,-1
261,-441,0
262,-426,0
263,-425,3
264,-443,-3
265,-438,1
266,-432,-1
267,-438,0
268,-433,0
269,-428,-1
270,-440,-2
271,-436,1
272,-434,-2
273,-437,0
274,-433,1
275,-435,1
276,-444,1
277,-445,-2
278,-436,0
279,-429,0
280,-432,-1
281,-429,1
282,-428,0
283,-429,1
284,-428,-1
285,-427,0
286,-425,1
287,-433,0
288,-430,1
289,-431,-1
290,-433,-1
291,-428,0
292,-430,0
293,-440,-2
294,-438,-1
295,-437,-1
296,-430,1
297,-438,0
298,-427,-1
299,-434,-2
300,-433,0
301,-432,1
302,-437,-2
303,-433,-3
304,-443,0
305,-433,1
306,-426,1
307,-428,2
308,-421,-1
309,-430,-1
310,-442,1
311,-434,-3
312,-427,-1
313,-438,-1
314,-434,-1
315,-436,-1
316,-432,-1
317,-440,0
318,-431,-2
319,-430,-2
320,-432,0
321,-431,1
322,-440,0
323,-432,-2
324,-436,1
325,-424,2
326,-434,-3
327,-432,1
328,-437,1
329,-429,-1
330,-429,0
331,-429,0
332,-441,-1
333,-443,-1
334,-438,0
335,-439,0
336,-435,0
337,-443,1
338,-435,-3
339,-438,0
340,-429,2
341,-428,-1
342,-433,1
343,-448,-1
344,-450,-1
345,-431,1
346,-443,2
347,-432,0
348,-446,0
349,-440,0
350,-427,1
351,-430,1
352,-433,0
353,-429,1
354,-433,0
355,-435,0
356,-432,-1
357,-438,-1
358,-436,-2
359,-433,1
360,-433,1
361,-439,-1
362,-424,0
363,-445,0
364,-438,-2
365,-441,1
366,-444,1
367,-433,2
368,-440,1
369,-442,0
370,-437,0
371,-432,-2
372,-436,-1
373,-437,0
374,-447,1
375,-428,0
376,-428,-1
377,-435,2
378,-435,1
379,-433,1
380,-443,-1
381,-441,1
382,-438,0
383,-432,1
384,-438,1
385,-440,1
386,-436,0
387,-431,0
388,-435,1
389,-436,0
390,-426,-1
391,-443,0
392,-443,-2
393,-432,0
394,-430,-1
395,-433,0
396,-445,-1
397,-439,-3
398,-440,1
399,-438,0
