Index,TemperatureRaw16,VGNDRaw16
223,1834,-1
224,1855,-2
225,1835,-1
226,1839,-1
227,1850,1
228,1828,0
229,1829,-2
230,1847,0
231,1829,-2
232,1829,1
233,1856,-1
234,1821,0
235,1846,-1
236,1826,-2
237,1826,0
238,1848,0
239,1827,-2
240,1823,-1
241,1845,-5
242,1818,0
243,1822,1
244,1843,-1
245,1820,-2
246,1826,-1
247,1856,-2
248,1829,1
249,1831,-1
250,1848,0
251,1827,-2
252,1828,-2
253,1819,-2
254,1821,-3
255,1848,0
256,1825,-1
257,1830,-2
258,1848,-1
259,1835,-1
260,1837,-1
261,1854,0
262,1829,-1
263,1829,-2
264,1847,-2
265,1823,-1
266,1834,-2
267,1853,-1
268,1830,1
269,1830,0
270,1847,0
271,1831,-1
272,1833,1
273,1856,0
274,1826,1
275,1824,-2
276,1847,1
277,1831,0
278,1821,-2
279,1850,-2
280,1832,-2
281,1827,0
282,1856,1
283,1824,0
284,1827,-2
285,1848,-1
286,1834,-2
287,1836,-4
288,1850,0
289,1823,0
290,1824,-1
291,1857,-1
292,1833,-1
293,1837,-2
294,1857,-1
295,1832,-1
296,1862,1
297,1835,0
298,1829,-1
299,1853,-2
300,1844,0
301,1832,-1
302,1856,-1
303,1835,-1
304,1828,0
305,1844,1
306,1829,-2
307,1861,-1
308,1829,1
309,1850,-3
310,1836,1
311,1835,-2
312,1850,-3
313,1841,0
314,1835,0
315,1850,1
316,1842,-3
317,1842,-1
318,1859,-1
319,1847,-1
320,1839,0
321,1856,-2
322,1840,-1
323,1826,-3
324,1832,-5
325,1835,1
326,1854,-1
327,1833,1
328,1831,-1
329,1850,-1
330,1839,-2
331,1828,0
332,1862,0
333,1844,-1
334,1829,0
335,1856,-2
336,1837,-1
337,1835,0
338,1857,0
339,1840,0
340,1826,-2
341,1846,0
342,1839,-2
343,1832,0
344,1859,0
345,1845,-2
346,1841,-1
347,1843,0
348,1835,-2
349,1834,-2
350,1852,-1
351,1850,-1
352,1832,0
353,1851,-2
354,1836,-1
355,1838,-1
356,1862,-1
357,1844,-2
358,1836,-1
359,1853,-1
360,1849,-1
361,1824,1
362,1859,-2
363,1853,0
364,1834,-2
365,1845,-1
366,1854,-1
367,1821,0
368,1853,-3
369,1851,1
370,1822,-1
371,1853,0
372,1852,-2
373,1834,-1
374,1850,-2
375,1823,-2
376,1857,1
377,1847,-1
378,1820,-2
379,1850,-1
380,1846,-1
381,1834,0
382,1842,0
383,1850,0
384,1829,-3
385,1861,0
386,1856,-2
387,1826,0
388,1856,-1
389,1850,-1
390,1834,-1
391,1853,-1
392,1854,-2
393,1826,-1
394,1854,-1
395,1846,-1
396,1832,-2
397,1846,0
398,1846,-2
399,1814,0
400,1847,-2
401,1845,-2
402,1823,0
403,1838,-2
404,1850,-1
405,1820,1
406,1845,-1
407,1846,-1
408,1818,-2
409,1845,-1
410,1847,0
411,1817,-1
412,1849,-1
413,1847,-1
414,1819,0
415,1845,0
416,1851,0
417,1826,-1
418,1856,0
419,1864,-2
420,1813,-2
421,1842,0
422,1861,-2
423,1847,0
424,1818,-2
425,1849,-2
426,1851,-2
427,1821,-1
428,1835,-1
429,1850,0
430,1819,-2
431,1846,-1
432,1849,-2
433,1815,-2
434,1847,0
435,1859,-2
436,1829,-2
437,1853,1
438,1850,0
439,1854,0
440,1850,1
441,1815,-1
442,1841,-2
443,1856,-2
444,1823,-1
445,1844,-2
446,1842,-2
447,1819,0
448,1849,-1
449,1859,-2
450,1824,0
451,1839,0
452,1856,0
453,1824,1
454,1853,-1
455,1858,-1
456,1827,-2
457,1847,-2
458,1855,-1
459,1828,-2
460,1841,-2
461,1865,-1
462,1829,-1
463,1849,1
464,1851,-2
465,1822,-2
466,1847,-2
467,1861,0
468,1821,-2
469,1846,0
470,1858,-1
471,1832,-2
472,1850,-1
473,1854,-1
474,1814,-1
475,1838,-1
476,1851,0
477,1825,-1
478,1847,-3
479,1852,-2
480,1829,-2
481,1840,-1
482,1856,1
483,1815,0
484,1840,0
485,1857,0
486,1820,0
487,1845,0
488,1857,0
489,1831,1
490,1838,0
491,1855,-1
492,1829,-1
493,1850,-3
494,1859,1
495,1825,-1
496,1838,-1
497,1851,1
498,1829,-2
499,1840,0
500,1857,1
501,1832,-1
502,1838,-2
503,1854,0
504,1839,-2
505,1839,-2
506,1850,-1
507,1830,-1
508,1842,0
509,1859,0
510,1835,0
511,1841,1
512,1852,0
513,1825,-2
514,1839,-2
515,1854,-1
516,1836,-2
517,1841,-2
518,1855,0
519,1837,1
520,1843,0
521,1858,-2
522,1840,-1
523,1864,0
524,1832,-1
525,1841,-2
526,1860,-3
527,1838,0
528,1842,0
529,1853,-1
530,1833,1
531,1841,-2
532,1835,-2
533,1828,2
534,1866,1
535,1840,-3
536,1846,-2
537,1853,0
538,1829,-2
539,1838,-2
540,1859,1
541,1839,-2
542,1850,-2
543,1865,-2
544,1836,-1
545,1844,-2
546,1856,-2
547,1832,-3
548,1839,-2
549,1857,1
550,1838,-2
551,1841,-1
552,1863,-1
553,1838,1
554,1847,-2
555,1852,-1
556,1831,-2
557,1845,-1
558,1863,-2
559,1829,-1
560,1832,1
561,1863,0
562,1827,-1
563,1846,-1
564,1862,1
565,1834,-2
566,1840,-4
567,1853,0
568,1842,1
569,1840,-2
570,1860,-2
571,1841,1
572,1830,0
573,1861,-1
574,1838,-1
575,1836,-2
576,1863,1
577,1831,-2
578,1836,-2
579,1855,1
580,1827,2
581,1844,0
582,1847,0
583,1832,-1
584,1832,-1
585,1861,0
586,1832,1
587,1835,-1
588,1855,-1
589,1835,-1
590,1828,0
591,1860,-2
592,1835,-2
593,1835,-1
594,1859,0
595,1832,-2
596,1827,-1
597,1859,-1
598,1842,0
599,1840,-2
600,1868,0
601,1828,1
602,1838,-5
603,1841,0
604,1838,-1
605,1854,-2
606,1833,-3
607,1837,-1
608,1868,-2
609,1846,-2
610,1838,-1
611,1860,0
612,1844,-1
613,1836,0
614,1856,0
615,1838,-1
616,1838,-2
617,1853,-2
618,1841,-2
619,1836,1
620,1862,-2
621,1847,-1
622,1835,0
623,1850,0
624,1838,-1
625,1833,-2
626,1853,-2
627,1838,-2
628,1829,-2
629,1859,0
630,1841,-1
631,1829,-2
632,1853,-2
633,1832,1
634,1859,-1
635,1832,-2
636,1832,-1
637,1850,-2
638,1841,1
639,1829,-2
640,1865,-1
641,1844,-1
642,1835,-2
643,1865,1
644,1839,-4
645,1829,-1
646,1864,-2
647,1842,0
648,1825,-2
649,1857,-2
650,1833,-2
651,1831,-2
652,1858,-2
653,1846,-1
654,1829,-3
655,1860,-1
656,1829,-1
657,1854,1
658,1839,0
659,1823,-2
660,1848,0
661,1838,-2
662,1854,-1
663,1844,-2
664,1826,1
665,1851,-1
666,1849,0
667,1833,-2
668,1844,-2
669,1829,-2
670,1842,1
671,1856,0
672,1828,0
673,1857,0
674,1857,-2
675,1830,1
676,1853,-1
677,1856,-2
678,1839,-2
679,1859,-2
680,1844,1
681,1832,-1
682,1849,-4
683,1844,-2
684,1832,1
685,1854,-1
686,1846,-2
687,1832,0
688,1856,-2
689,1852,-2
690,1829,-3
691,1856,-2
692,1852,-3
693,1824,-1
694,1849,-1
695,1843,-1
696,1829,-2
697,1841,-2
698,1855,-2
699,1825,-2
700,1844,0
701,1840,-1
702,1834,0
703,1849,-1
704,1849,-1
705,1823,-2
706,1850,-2
707,1846,-2
708,1826,-2
709,1848,-1
710,1847,0
711,1829,-1
712,1852,-2
713,1838,0
714,1823,-2
715,1857,-1
716,1845,-1
717,1821,-1
718,1847,1
719,1844,-1
720,1815,-1
721,1850,-1
722,1849,-1
723,1821,-2
724,1848,0
725,1811,-1
726,1838,2
727,1847,-1
728,1840,1
729,1841,0
730,1814,1
731,1850,-1
732,1853,-1
733,1816,-2
734,1854,-2
735,1859,-2
736,1823,-2
737,1843,-2
738,1861,-2
739,1821,0
740,1853,0
741,1838,-2
742,1810,-1
743,1849,-3
744,1844,0
745,1826,-2
746,1847,-2
747,1854,0
748,1823,-5
749,1842,-2
750,1850,0
751,1812,-1
752,1851,0
753,1851,0
754,1812,-1
755,1848,-2
756,1850,1
757,1826,0
758,1845,0
759,1847,1
760,1827,0
761,1837,-1
762,1847,-1
763,1826,-2
764,1839,-2
765,1857,0
766,1825,-2
767,1833,-1
768,1845,0
769,1826,1
770,1846,2
771,1845,-2
772,1812,-2
773,1845,0
774,1823,-1
775,1838,-1
776,1847,0
777,1821,-2
778,1845,-3
779,1841,-2
780,1821,-2
781,1846,-2
782,1849,-1
