Index,TemperatureRaw16,VGNDRaw16
407,1435,-2
408,1436,-2
409,1444,0
410,1437,1
411,1428,-1
412,1441,-1
413,1431,1
414,1429,2
415,1435,-1
416,1445,1
417,1443,-3
418,1449,0
419,1438,-1
420,1433,0
421,1440,-1
422,1435,0
423,1442,1
424,1436,-1
425,1429,-1
426,1431,0
427,1442,0
428,1451,-2
429,1444,2
430,1444,-1
431,1438,1
432,1440,2
433,1430,1
434,1442,0
435,1443,-1
436,1443,-1
437,1440,0
438,1443,0
439,1436,2
440,1438,-2
441,1433,0
442,1446,1
443,1442,3
444,1433,1
445,1446,1
446,1444,0
447,1431,1
448,1443,0
449,1449,1
450,1440,-2
451,1433,0
452,1439,0
453,1439,-1
454,1442,1
455,1434,-2
456,1442,1
457,1438,1
458,1439,-1
459,1454,0
460,1450,-1
461,1439,1
462,1442,-1
463,1444,0
464,1443,-1
465,1435,1
466,1442,1
467,1447,0
468,1439,1
469,1445,0
470,1435,0
471,1443,2
472,1438,-1
473,1436,1
474,1449,0
475,1441,0
476,1444,-1
477,1440,0
478,1447,2
479,1439,0
480,1438,2
481,1443,2
482,1432,-1
483,1433,-1
484,1438,0
485,1449,2
486,1446,0
487,1435,1
488,1434,1
489,1440,0
490,1442,2
491,1442,0
492,1437,0
493,1436,0
494,1443,0
495,1446,3
496,1437,1
497,1443,0
498,1441,0
499,1432,1
500,1434,0
501,1433,1
502,1434,3
503,1429,-1
504,1435,1
505,1430,-2
506,1449,-1
507,1435,1
508,1440,2
509,1440,2
510,1431,-1
511,1426,0
512,1424,-1
513,1435,0
514,1434,1
515,1421,0
516,1434,0
517,1429,1
518,1429,1
519,1417,0
520,1437,2
521,1437,-1
522,1433,1
523,1435,2
524,1427,2
525,1430,1
526,1427,0
527,1429,0
528,1432,0
529,1433,-1
530,1433,2
531,1424,-1
532,1434,0
533,1431,1
534,1429,-2
535,1435,3
536,1427,0
537,1439,1
538,1433,2
539,1437,2
540,1441,1
541,1437,2
542,1428,1
543,1441,2
544,1431,2
545,1434,0
546,1434,-2
547,1437,1
548,1432,0
549,1439,0
550,1435,-1
551,1443,0
552,1439,1
553,1439,-3
554,1441,0
555,1434,-1
556,1435,0
557,1433,0
558,1432,3
559,1437,2
560,1435,0
561,1438,0
562,1442,-1
563,1436,2
564,1432,-1
565,1433,-2
566,1432,1
567,1435,0
568,1435,-1
569,1425,0
570,1439,-1
571,1434,1
572,1440,-2
573,1442,1
574,1434,2
575,1442,1
576,1441,1
577,1435,0
578,1439,0
579,1431,0
580,1440,3
581,1426,-1
582,1438,-1
583,1431,1
584,1442,1
585,1434,-2
586,1437,1
587,1437,-1
588,1432,2
589,1440,-1
590,1443,0
591,1433,0
592,1437,-1
593,1438,1
594,1436,2
595,1442,-2
596,1430,0
597,1435,1
598,1443,0
599,1432,0
600,1441,-1
601,1442,0
602,1441,0
603,1428,0
604,1449,-1
605,1437,0
606,1432,-2
607,1433,-1
608,1438,0
609,1424,0
610,1436,1
611,1432,1
612,1437,0
613,1433,2
614,1438,-2
615,1443,-2
616,1442,2
617,1444,-1
618,1435,0
619,1439,1
620,1434,-1
621,1443,3
622,1439,1
623,1428,1
624,1435,0
625,1446,-2
626,1444,2
627,1438,-1
628,1438,2
629,1441,1
630,1440,0
631,1432,1
632,1438,0
633,1423,2
634,1435,-1
635,1442,0
636,1442,2
637,1442,0
638,1444,2
639,1431,0
640,1434,0
641,1427,-3
642,1432,0
643,1431,-1
644,1442,-1
645,1435,2
646,1429,1
647,1437,0
648,1444,0
649,1434,0
650,1442,0
651,1436,-1
652,1435,-1
653,1438,-1
654,1440,0
655,1435,-1
656,1429,0
657,1433,2
658,1439,1
659,1433,-1
660,1428,0
661,1446,1
662,1440,-1
663,1430,0
664,1427,0
665,1439,-1
666,1441,0
667,1430,2
668,1425,2
669,1425,1
670,1429,-1
671,1436,-3
672,1428,-1
673,1430,2
674,1444,1
675,1440,-3
676,1430,-3
677,1444,0
678,1435,-1
679,1430,-1
680,1441,0
681,1438,0
682,1431,1
683,1441,2
684,1441,1
685,1432,0
686,1448,-1
687,1440,0
688,1435,0
689,1432,0
690,1422,0
691,1433,0
692,1430,-1
693,1442,1
694,1441,-1
695,1436,-1
696,1431,1
697,1441,2
698,1441,0
699,1431,1
700,1431,-1
701,1431,2
702,1436,1
703,1429,1
704,1440,0
705,1437,0
706,1429,1
707,1440,-1
708,1441,3
709,1441,-2
710,1444,1
711,1436,2
712,1440,0
713,1428,2
714,1428,-1
715,1432,3
716,1437,2
717,1423,1
718,1432,-1
719,1440,2
720,1430,-1
721,1432,2
722,1440,2
723,1427,1
724,1432,2
725,1439,1
726,1430,-1
727,1431,1
728,1430,-1
729,1424,3
730,1443,1
731,1435,0
732,1439,0
733,1430,1
734,1426,-1
735,1441,0
736,1428,1
737,1427,-1
738,1440,2
739,1425,0
740,1427,0
741,1432,1
742,1431,-1
743,1444,2
744,1437,0
745,1441,3
746,1442,2
747,1431,1
748,1442,0
749,1428,0
750,1440,0
751,1438,-1
752,1438,0
753,1439,1
754,1431,1
755,1450,1
756,1447,0
757,1433,0
758,1442,1
759,1440,0
760,1440,-1
761,1441,0
762,1435,0
763,1436,1
764,1442,0
765,1443,0
766,1439,0
767,1437,0
768,1444,-1
769,1436,3
770,1436,0
771,1425,0
772,1436,-1
773,1442,0
774,1438,3
775,1438,1
776,1434,3
777,1441,0
778,1441,0
779,1433,1
780,1441,-1
781,1437,-2
782,1451,-1
783,1445,0
784,1431,-1
785,1439,-2
786,1444,0
787,1434,1
788,1433,0
789,1439,-1
790,1437,-1
791,1430,0
792,1438,2
793,1436,0
794,1431,0
795,1438,0
796,1450,-2
797,1434,0
798,1430,0
799,1438,2
800,1434,-1
801,1439,0
