Index,TemperatureRaw16,VGNDRaw16
320,3382,-1
321,3384,-2
322,3412,-3
323,3387,-1
324,3391,2
325,3408,-1
326,3376,-2
327,3385,0
328,3412,-3
329,3383,-2
330,3417,1
331,3382,0
332,3381,-2
333,3413,-1
334,3374,-2
335,3382,0
336,3404,-2
337,3386,1
338,3384,-1
339,3402,-2
340,3381,-2
341,3384,-3
342,3404,0
343,3383,0
344,3379,-1
345,3405,-3
346,3385,1
347,3380,-2
348,3403,-1
349,3392,-2
350,3381,-2
351,3411,-1
352,3381,0
353,3381,-2
354,3402,1
355,3387,1
356,3386,0
357,3406,0
358,3386,2
359,3378,-2
360,3411,0
361,3394,-2
362,3382,-4
363,3413,-2
364,3393,-1
365,3383,-3
366,3412,-3
367,3396,-2
368,3378,1
369,3406,0
370,3384,-1
371,3380,-1
372,3403,-3
373,3405,1
374,3387,-2
375,3375,-2
376,3402,-2
377,3386,-2
378,3371,-2
379,3387,0
380,3372,-1
381,3402,-2
382,3385,0
383,3368,-1
384,3398,1
385,3396,0
386,3378,0
387,3405,-1
388,3394,-1
389,3403,-2
390,3399,1
391,3379,-1
392,3399,-1
393,3396,1
394,3377,-2
395,3402,1
396,3390,0
397,3387,0
398,3394,-2
399,3397,-1
400,3372,-1
401,3391,0
402,3401,-1
403,3396,-1
404,3399,-2
405,3395,-2
406,3394,-4
407,3375,-3
408,3402,-2
409,3395,-2
410,3369,-1
411,3393,-1
412,3386,-3
413,3369,-2
414,3387,1
415,3390,1
416,3372,1
417,3405,0
418,3395,-1
419,3359,-2
420,3396,-2
421,3396,-1
422,3376,-1
423,3408,0
424,3389,0
425,3369,-2
426,3390,-1
427,3360,-1
428,3396,1
429,3397,0
430,3362,-2
431,3399,-2
432,3387,-1
433,3363,-1
434,3404,0
435,3399,-3
436,3361,-1
437,3391,1
438,3390,1
439,3375,0
440,3389,-1
441,3385,-5
442,3363,1
443,3394,-2
444,3392,-2
445,3375,-1
446,3399,0
447,3399,-2
448,3366,-2
449,3392,-2
