Index,TemperatureRaw16,VGNDRaw16
324,3802,-2
325,3805,2
326,3817,1
327,3807,1
328,3817,1
329,3807,-1
330,3807,-1
331,3801,1
332,3813,-1
333,3816,-2
334,3812,-1
335,3806,0
336,3811,0
337,3801,-1
338,3809,-1
339,3812,2
340,3805,1
341,3802,0
342,3801,0
343,3813,1
344,3815,0
345,3814,0
346,3812,-1
347,3811,-2
348,3812,1
349,3805,0
350,3807,0
351,3810,-1
352,3819,0
353,3804,2
354,3811,-1
355,3804,-1
356,3810,1
357,3819,0
358,3798,0
359,3815,0
360,3806,1
361,3807,-2
362,3792,2
363,3814,0
364,3818,1
365,3812,-1
366,3810,1
367,3823,-2
368,3810,0
369,3808,-2
370,3811,0
371,3812,-1
372,3807,0
373,3805,0
374,3803,0
375,3813,1
376,3814,0
377,3810,0
378,3817,-2
379,3825,0
380,3814,-1
381,3812,-2
382,3806,-3
383,3809,0
384,3801,0
385,3810,-1
386,3812,0
387,3810,-1
388,3800,-4
389,3820,1
390,3810,-1
391,3810,2
392,3810,-1
393,3812,0
394,3814,-1
395,3812,1
396,3803,0
397,3804,-2
398,3814,0
399,3804,-2
400,3803,-1
401,3808,1
