Index,TemperatureRaw16,VGNDRaw16
245,1130,-2
246,1140,-1
247,1126,-2
248,1128,0
249,1135,-1
250,1142,2
251,1143,-2
252,1129,1
253,1127,1
254,1134,-1
255,1123,0
256,1145,-1
257,1137,-1
258,1131,-2
259,1132,1
260,1127,-1
261,1139,0
262,1137,-1
263,1129,0
264,1142,0
265,1130,0
266,1137,-2
267,1129,1
268,1130,-1
269,1137,0
270,1134,-1
271,1133,0
272,1130,-1
273,1135,0
274,1136,0
275,1132,0
276,1134,0
277,1117,0
278,1136,-3
279,1135,1
280,1131,-1
281,1135,0
282,1134,0
283,1125,0
284,1134,0
285,1138,-1
286,1131,-2
287,1136,-1
288,1124,2
289,1130,1
290,1128,0
291,1130,1
292,1147,0
293,1142,-1
294,1125,0
295,1128,0
296,1134,4
297,1134,1
298,1128,0
299,1134,-1
300,1137,-2
301,1126,0
302,1134,1
303,1130,-2
304,1135,-1
305,1133,-1
306,1134,1
307,1139,1
308,1130,-1
309,1132,0
310,1132,0
311,1132,1
312,1132,-1
313,1140,2
314,1130,-1
315,1126,2
316,1137,0
317,1133,0
318,1121,0
319,1131,0
320,1127,0
321,1136,2
322,1137,-1
323,1128,0
324,1135,0
325,1130,1
326,1130,1
327,1136,0
328,1128,-1
329,1134,-1
330,1128,0
331,1136,0
332,1130,0
333,1120,-1
334,1134,-1
335,1126,-1
336,1127,-1
337,1132,1
338,1139,0
339,1141,-1
340,1131,1
341,1129,-1
342,1146,0
343,1135,-2
344,1140,2
345,1123,-2
346,1137,-2
347,1137,1
348,1119,0
349,1128,0
350,1141,1
351,1148,0
352,1130,1
353,1140,0
354,1123,-1
355,1124,1
356,1119,-1
357,1125,-1
358,1133,1
359,1138,1
360,1136,-2
361,1126,-1
362,1131,0
363,1130,1
364,1134,0
365,1126,0
366,1133,-3
367,1134,-2
368,1129,1
369,1133,0
370,1136,-1
371,1129,0
372,1131,-1
373,1130,1
374,1136,-3
375,1124,2
376,1131,2
377,1134,-1
378,1134,3
379,1136,2
380,1135,-1
381,1146,1
382,1132,1
383,1141,3
384,1137,1
385,1125,0
386,1131,2
387,1125,1
388,1129,0
389,1132,0
390,1132,1
391,1135,-1
392,1133,-1
393,1130,-3
394,1131,2
395,1130,1
396,1134,0
397,1121,-2
398,1124,0
399,1136,1
400,1119,1
401,1123,2
402,1136,0
403,1134,2
404,1133,0
405,1126,1
406,1130,0
407,1128,0
408,1147,1
409,1127,1
