Index,TemperatureRaw16,VGNDRaw16
219,2627,0
220,2626,1
221,2601,-1
222,2634,-1
223,2635,-3
224,2610,-1
225,2630,-2
226,2651,-2
227,2602,-2
228,2627,-2
229,2642,1
230,2610,0
231,2614,-2
232,2639,1
233,2598,-2
234,2613,-2
235,2634,1
236,2605,-2
237,2626,0
238,2639,-2
239,2613,0
240,2626,-2
241,2641,1
242,2607,-2
243,2630,0
244,2607,-3
245,2617,-2
246,2643,-2
247,2609,-1
248,2624,-1
249,2634,-1
250,2609,0
251,2626,-2
252,2633,-2
253,2612,-1
254,2623,-2
255,2642,-1
256,2613,-1
257,2621,-1
258,2634,-2
259,2613,-1
260,2617,-2
261,2641,0
262,2613,-1
263,2619,-2
264,2644,1
265,2613,-2
266,2622,0
267,2610,-1
268,2615,-1
269,2639,-1
270,2618,-2
271,2613,-2
272,2638,0
273,2620,-2
274,2624,-1
275,2642,-2
276,2610,-1
277,2609,-1
278,2639,1
279,2613,-1
280,2624,-2
281,2639,-2
282,2616,0
283,2608,0
284,2642,-1
285,2618,-3
286,2615,-1
287,2645,1
288,2613,-1
289,2633,-2
290,2623,-1
291,2607,-2
292,2643,0
293,2608,-2
294,2623,-1
295,2639,-1
296,2613,0
297,2623,-1
298,2642,-1
299,2611,-1
300,2625,-1
301,2637,0
302,2609,0
303,2611,2
304,2640,-2
305,2615,0
306,2609,-2
307,2637,-2
308,2612,1
309,2634,-2
310,2615,-2
311,2614,1
312,2639,0
313,2612,-2
314,2612,-1
315,2638,4
316,2623,0
317,2636,-1
318,2614,-2
319,2616,-2
320,2636,0
321,2610,-2
322,2610,-1
323,2640,-1
324,2612,-2
325,2611,0
326,2642,-1
327,2610,0
328,2606,-2
329,2625,0
330,2618,-1
331,2644,-1
332,2618,-2
333,2625,-2
334,2640,-1
335,2616,-1
336,2619,-2
337,2636,0
338,2627,0
339,2619,-1
340,2643,0
341,2628,-1
342,2629,-2
343,2638,0
344,2616,-2
345,2640,-2
346,2621,-3
347,2619,-3
348,2616,0
349,2610,1
350,2636,1
351,2628,-2
352,2615,-1
353,2645,0
354,2615,0
355,2622,1
356,2643,0
357,2616,2
358,2616,0
359,2637,1
360,2619,1
361,2616,1
362,2639,0
363,2616,0
364,2619,-2
365,2621,1
366,2620,-1
367,2655,-1
368,2619,1
369,2642,-2
370,2617,-1
371,2614,-1
372,2642,-1
373,2618,0
374,2618,-1
375,2645,0
376,2628,0
377,2613,-1
378,2640,-2
379,2624,-2
380,2642,-1
381,2622,-2
382,2619,1
383,2648,-1
384,2619,-2
385,2604,1
386,2643,-1
387,2620,1
388,2609,-2
389,2642,-3
390,2613,-1
391,2642,1
392,2630,1
393,2622,0
394,2639,0
395,2607,0
396,2650,-2
397,2624,-1
398,2609,0
399,2644,-5
400,2615,-2
401,2609,-1
402,2630,0
403,2622,0
404,2608,1
405,2626,-1
406,2619,-2
407,2613,-1
408,2633,0
409,2616,-2
410,2604,-1
411,2627,0
412,2627,0
413,2619,0
414,2631,-1
415,2625,-2
416,2604,0
417,2620,-2
418,2626,-2
419,2604,-1
420,2626,0
421,2627,-1
422,2601,0
423,2623,-2
424,2624,0
425,2610,0
426,2627,-2
427,2627,-2
428,2605,-2
429,2632,-1
430,2629,-3
431,2596,-1
432,2626,-1
433,2597,-2
434,2630,1
435,2624,-1
436,2592,-1
437,2627,-1
438,2624,-2
439,2608,-1
440,2622,-1
441,2595,-1
442,2622,0
443,2629,-2
444,2600,0
445,2629,-1
446,2621,0
447,2597,-2
448,2627,0
449,2630,-1
450,2627,0
451,2628,-2
452,2627,-1
453,2622,0
454,2595,-1
455,2629,-1
456,2632,0
457,2604,0
458,2624,1
459,2628,1
460,2599,-1
461,2631,-2
462,2627,-2
463,2598,-3
464,2631,0
465,2624,0
466,2596,0
467,2628,-1
468,2622,-1
469,2603,0
470,2619,-2
471,2624,-2
472,2584,-1
473,2627,-3
474,2598,-2
475,2622,-2
476,2635,-3
477,2591,-1
478,2621,-2
479,2630,-2
480,2596,0
481,2627,-3
482,2627,-2
483,2592,0
484,2624,-1
485,2638,-1
486,2604,-2
487,2623,0
488,2592,-1
489,2629,-1
490,2629,-2
491,2598,-2
492,2627,0
493,2627,0
494,2598,-1
495,2625,0
496,2630,-1
497,2623,-1
498,2606,-2
499,2612,0
500,2627,0
501,2583,0
502,2624,-1
503,2633,-2
504,2594,-1
505,2622,-2
506,2616,1
507,2596,0
508,2623,-1
509,2620,1
510,2600,-2
511,2624,-1
512,2625,1
513,2600,1
514,2617,-1
515,2625,-1
