Index,TemperatureRaw16,VGNDRaw16
338,1358,-1
339,1354,1
340,1359,0
341,1358,0
342,1369,0
343,1360,-1
344,1370,-1
345,1363,-2
346,1357,-1
347,1357,0
348,1353,-1
349,1359,-1
350,1355,1
351,1361,1
352,1356,0
353,1366,1
354,1364,0
355,1359,-1
356,1359,0
357,1365,2
358,1362,0
359,1367,-1
360,1364,0
361,1358,0
362,1360,3
363,1362,0
364,1365,1
365,1351,0
366,1356,0
367,1360,0
368,1371,-1
369,1366,1
370,1363,0
371,1373,1
372,1364,1
373,1366,-1
374,1372,2
375,1375,1
376,1363,-1
377,1369,-1
378,1353,0
379,1359,0
380,1363,2
381,1375,1
382,1362,2
383,1368,1
384,1361,1
385,1363,1
386,1363,0
387,1373,1
388,1372,1
389,1355,0
390,1368,1
391,1364,0
392,1374,0
393,1373,0
394,1371,-2
395,1376,3
396,1368,0
397,1369,-3
398,1366,-3
399,1358,0
400,1365,-3
401,1361,0
402,1370,0
403,1362,0
404,1361,-1
405,1364,-2
406,1367,0
407,1362,0
408,1364,-1
409,1369,1
410,1373,-1
411,1367,-2
412,1361,2
413,1368,-1
414,1369,2
415,1371,-3
416,1368,2
417,1370,2
418,1378,-2
419,1364,0
420,1371,0
421,1373,1
422,1374,1
423,1364,1
424,1365,-1
425,1362,-1
426,1363,0
427,1365,1
428,1363,0
429,1361,2
430,1362,0
431,1366,-1
432,1366,0
433,1362,1
434,1365,0
435,1365,0
436,1364,1
437,1352,-2
438,1362,-2
439,1357,0
440,1359,0
441,1350,0
442,1356,-1
443,1367,-1
444,1365,0
445,1362,-1
446,1371,-1
447,1366,0
448,1366,-4
449,1367,0
450,1364,1
451,1361,0
452,1363,1
453,1368,0
454,1364,1
455,1358,-2
456,1363,0
457,1362,-1
458,1361,0
459,1367,-3
460,1358,-1
461,1365,0
462,1360,-1
463,1369,1
464,1365,0
465,1369,0
466,1359,2
467,1362,1
468,1366,-1
469,1362,0
470,1363,3
471,1374,-2
472,1368,-2
473,1370,0
474,1366,1
475,1361,1
476,1372,2
477,1364,-1
478,1366,0
479,1368,-1
480,1364,-2
481,1357,1
482,1358,0
483,1362,2
484,1375,-1
485,1363,0
486,1372,0
487,1357,0
488,1367,2
489,1360,1
490,1366,-1
491,1356,0
492,1365,-2
493,1368,-1
494,1377,2
495,1357,0
496,1359,-1
497,1349,0
498,1365,-1
499,1363,-1
500,1355,1
501,1346,0
502,1366,1
503,1369,1
504,1362,1
505,1369,-1
506,1357,0
507,1363,0
508,1364,1
509,1367,0
510,1366,1
511,1364,1
512,1355,-1
513,1375,-1
514,1352,1
515,1361,0
516,1363,1
517,1357,1
518,1368,0
519,1366,1
520,1364,0
521,1365,1
522,1355,-1
523,1369,-1
524,1372,1
525,1357,1
526,1360,0
527,1351,-2
528,1355,1
529,1357,0
530,1357,-1
531,1359,-1
532,1375,0
533,1360,0
534,1365,1
535,1363,2
536,1360,1
537,1359,2
538,1367,-1
539,1361,0
540,1356,-1
541,1363,1
542,1368,-1
543,1360,-2
544,1360,1
545,1366,0
546,1354,0
547,1358,0
548,1368,-2
549,1359,-2
550,1362,0
551,1364,0
552,1367,1
553,1354,1
554,1359,0
555,1373,-3
556,1372,-1
557,1360,1
558,1362,0
559,1365,1
560,1364,0
561,1358,-1
562,1361,0
563,1366,0
564,1363,1
