Index,TemperatureRaw16,VGNDRaw16
479,1999,0
480,1998,1
481,1977,-4
482,1986,-1
483,2001,0
484,1967,-2
485,1985,0
486,2002,1
487,1965,-2
488,1996,-2
489,1998,0
490,1977,-2
491,1984,0
492,1991,-1
493,1975,-3
494,1989,1
495,1995,-2
496,1979,0
497,1989,1
498,1998,-2
499,1974,-3
500,1989,2
501,2004,-3
502,1968,-2
503,1983,1
504,1989,-2
505,1969,0
506,1998,0
507,1963,-2
508,1988,-1
509,2004,-2
510,1965,-5
511,1991,-1
512,2002,-2
513,1977,0
514,1983,-1
515,1991,-2
516,1968,-2
517,1981,-2
518,2000,-2
519,1975,-2
520,1980,-2
521,1997,0
522,1977,0
523,1992,-1
524,1990,-2
525,1974,-2
526,1980,-1
527,2000,-2
528,1975,-1
529,1985,-1
530,1989,-2
531,1971,-1
532,1992,1
533,1998,-2
534,1974,0
535,1983,-3
536,2007,-1
537,1972,1
538,1978,-2
539,1995,0
540,1976,-1
541,1982,-1
542,2000,-1
543,1977,-1
544,1988,-2
545,2004,-3
546,1976,-2
547,1973,1
548,2005,-2
549,1970,-2
550,1989,-1
551,2003,-4
552,1973,-1
553,1975,0
554,1997,0
555,1969,-3
556,1986,1
557,1991,-1
558,1977,-1
559,1970,1
560,2001,0
561,1968,1
562,1971,-2
563,1997,0
564,1972,-2
565,1977,-1
566,1989,1
567,1975,1
568,1979,0
569,2001,-1
570,1974,-2
571,1978,0
572,2000,-1
573,1973,-2
574,1970,-2
575,2000,-2
576,1964,-1
577,2001,1
578,1968,-2
579,1968,0
580,2003,-2
581,1965,0
582,1968,-2
583,1995,-1
584,1968,0
585,1978,-2
586,1995,-2
587,1976,-2
588,1965,-2
589,1997,-1
590,1966,0
591,1972,1
592,1993,-1
593,1973,-2
594,1969,-2
595,1998,-2
596,1974,-3
597,1965,0
598,1993,-3
599,1973,-1
600,1968,-1
601,1989,-2
602,1978,1
603,1971,0
604,1995,0
605,1975,-1
606,1967,-1
607,1994,-2
608,1968,1
609,1988,0
610,1971,-2
611,1995,-1
612,1966,0
613,1968,1
614,1985,-2
615,1977,0
616,1965,-2
617,1995,0
618,1975,0
619,1974,0
620,1993,-1
621,1976,-2
622,1974,-1
623,1999,-2
624,1969,1
625,1970,-1
626,1997,0
627,1976,-2
628,1969,1
629,1991,-3
630,1974,0
631,1961,0
632,1992,-2
633,1972,1
634,1968,1
635,1992,1
636,1970,-2
637,1960,-1
638,1988,-3
639,1969,-2
640,1969,0
641,1995,0
642,1986,-1
643,1971,1
644,1992,-1
645,1974,-2
646,1963,-1
647,1992,-1
648,1981,-3
649,1960,-1
650,1993,-1
651,1971,-1
652,1959,-3
653,1985,-2
654,1971,-1
655,1955,0
656,1978,-2
657,1965,-3
658,1970,-1
659,1986,-1
660,1981,-2
661,1971,-2
662,1985,-1
663,1989,-2
664,1963,-4
665,1983,-1
666,1980,-1
667,1985,-2
668,1977,0
669,1963,0
670,1983,-1
671,1958,1
672,1986,-2
673,1980,-1
674,1962,0
675,1977,-2
676,1987,-1
677,1966,-1
678,1978,-2
679,1985,0
680,1960,-1
681,1974,1
682,1976,-1
683,1958,-4
684,1986,-1
685,1988,-2
686,1959,0
687,1976,-1
688,1977,-1
689,1973,1
690,1978,-2
691,1957,-1
692,1980,-2
693,1983,0
694,1948,0
695,1977,1
696,1979,-2
697,1959,0
698,1975,-1
699,1981,-1
700,1951,-2
701,1974,-2
702,1982,0
703,1952,0
704,1984,0
705,1983,1
706,1961,-2
707,1981,-2
708,1980,-2
709,1981,0
710,1974,-1
711,1951,-2
712,1978,1
713,1984,1
714,1946,1
715,1968,0
716,1980,-2
717,1955,1
718,1977,-2
719,1977,0
720,1956,-1
721,1978,-1
722,1986,-2
723,1945,-2
724,1980,-2
725,1986,-2
726,1956,-2
727,1977,-3
728,1982,-2
729,1950,-2
730,1974,-2
731,1977,-1
732,1949,0
733,1971,-1
734,1986,-1
735,1959,-1
736,1969,0
737,1980,0
738,1955,-3
739,1981,0
740,1977,-1
741,1947,-1
742,1974,-2
743,1972,-1
744,1950,-1
745,1977,1
746,1986,-1
747,1975,-2
748,1990,-2
749,1951,-2
750,1971,-2
751,1976,0
752,1963,-1
753,1978,-1
754,1977,-2
755,1954,-2
756,1977,0
757,1977,-2
758,1958,-2
759,1971,-1
760,1974,-1
761,1952,-3
762,1973,0
763,1982,-2
764,1952,-1
765,1973,-2
766,1988,-3
767,1952,0
768,1983,-1
769,1982,-2
770,1955,-2
771,1968,-2
772,1987,-2
773,1958,-1
774,1977,-1
775,1974,0
776,1945,-1
777,1971,-1
778,1987,-1
779,1954,-1
780,1966,0
781,1974,0
782,1951,1
783,1971,0
784,1947,0
785,1972,-2
786,1978,-1
787,1951,-2
788,1971,0
789,1977,-2
790,1953,-2
791,1965,-2
792,1980,1
793,1950,-1
794,1974,-2
795,1977,-2
796,1949,-2
797,1961,-1
798,1976,-1
799,1943,0
800,1968,-1
801,1976,1
802,1951,-1
803,1968,-1
804,1977,-2
805,1961,-1
806,1960,-1
807,1978,-2
808,1951,-1
809,1973,-1
810,1982,-1
811,1956,-2
812,1965,-2
813,1974,0
814,1948,-1
815,1967,-1
816,1983,-2
817,1954,-2
818,1971,-2
819,1975,1
820,1956,-2
821,1951,-2
822,1980,-1
823,1951,-1
824,1959,-1
825,1967,-2
826,1946,1
827,1961,-1
828,1972,-2
829,1952,1
830,1966,-2
831,1976,-1
832,1959,-1
833,1973,1
834,1944,-2
835,1952,0
836,1980,-1
837,1953,-2
838,1955,-2
839,1980,-1
840,1959,1
841,1961,-2
842,1986,-2
843,1951,-2
844,1956,-2
845,1948,-4
846,1958,-2
847,1974,0
848,1956,-2
849,1948,-1
850,1970,-2
851,1954,1
852,1959,0
853,1969,-2
854,1956,-2
855,1971,-2
856,1951,-2
857,1963,-2
858,1949,0
859,1956,0
860,1980,-1
861,1953,-2
862,1959,1
863,1979,-2
864,1945,-2
865,1957,0
866,1972,-2
867,1962,-2
868,1966,-2
869,1967,-2
870,1951,-2
871,1960,-2
872,1977,-2
873,1951,-2
874,1949,-2
875,1976,1
876,1945,-2
877,1963,-1
878,1982,0
879,1948,0
880,1954,0
881,1968,-2
882,1954,1
883,1948,-1
884,1968,1
885,1958,-1
886,1956,-2
887,1971,-1
888,1956,0
889,1947,-2
890,1974,-1
891,1954,1
892,1949,-1
893,1967,-3
894,1951,0
895,1960,-1
896,1972,0
