Index,TemperatureRaw16,VGNDRaw16
145,2282,0
146,2246,0
147,2278,-2
148,2257,1
149,2279,-1
150,2283,0
151,2254,1
152,2284,-1
153,2281,-1
154,2255,-2
155,2282,-1
156,2289,-2
157,2256,-2
158,2275,-1
159,2281,-1
160,2249,-2
161,2274,0
162,2285,-2
163,2258,-2
164,2279,-1
165,2280,-1
166,2263,-2
167,2276,-1
168,2284,1
169,2246,-2
170,2276,-1
171,2280,1
172,2261,1
173,2274,-2
174,2277,0
175,2255,-2
176,2278,-1
177,2282,-2
178,2257,1
179,2276,0
180,2285,-1
181,2251,-2
182,2267,-3
183,2272,-2
184,2256,1
185,2270,-2
186,2290,-2
187,2246,-1
188,2261,1
189,2287,-1
190,2249,0
191,2270,-1
192,2287,1
193,2249,-2
194,2268,0
195,2287,2
196,2261,0
197,2278,-1
198,2241,-1
199,2272,-2
200,2276,-1
201,2247,-3
202,2267,-1
203,2290,-2
204,2253,-1
205,2260,-2
206,2271,-2
207,2248,0
208,2268,-2
209,2268,-1
210,2249,1
211,2269,-4
212,2269,-1
213,2254,-1
214,2264,-1
215,2273,1
216,2253,-1
217,2258,-1
218,2273,-2
219,2253,-1
220,2273,-2
221,2246,0
222,2259,-3
223,2269,-1
224,2252,-1
225,2258,-1
226,2274,-2
227,2252,-1
228,2249,-3
229,2268,0
230,2245,-1
231,2260,0
232,2274,1
233,2260,-2
234,2258,-1
235,2276,-1
236,2252,-2
237,2255,0
238,2280,0
239,2260,0
240,2255,-2
241,2273,1
242,2252,-2
243,2256,-1
244,2279,-2
245,2252,0
246,2254,-2
247,2251,-2
248,2254,-1
249,2278,-1
250,2257,1
251,2266,0
252,2279,-2
253,2254,3
254,2259,0
255,2282,0
256,2258,1
257,2254,0
258,2252,-2
259,2249,-1
260,2285,-1
261,2250,-1
262,2264,-1
263,2284,-2
264,2253,1
265,2260,-2
266,2288,-2
267,2258,-2
268,2267,1
269,2285,-1
270,2263,-2
271,2252,1
272,2275,1
273,2264,0
274,2255,-2
275,2276,-2
276,2260,0
277,2261,-1
278,2290,1
279,2263,-2
280,2261,1
281,2286,-2
282,2266,0
283,2258,0
284,2260,-1
285,2261,-1
286,2289,-1
287,2264,0
288,2255,-2
289,2289,0
290,2264,-2
291,2261,-1
292,2287,-2
293,2255,0
294,2264,-1
295,2285,-1
296,2279,-1
297,2264,1
298,2301,0
299,2267,-2
300,2272,-1
301,2284,-2
302,2261,-2
303,2271,1
304,2281,-1
305,2263,0
306,2289,-2
307,2262,-3
308,2264,1
309,2293,1
310,2273,-2
311,2269,3
312,2284,0
313,2270,-2
314,2273,-2
315,2294,0
316,2279,0
317,2272,0
318,2271,-1
319,2270,-2
320,2291,-1
321,2267,0
322,2264,-1
323,2298,0
324,2273,0
325,2259,-2
326,2290,-2
327,2273,1
328,2270,-2
329,2287,-4
330,2274,-1
331,2264,-2
332,2289,-3
333,2258,-1
334,2292,0
335,2277,-2
336,2261,-3
337,2289,-2
338,2273,-1
339,2293,-1
340,2275,-2
341,2266,1
342,2292,0
343,2266,-1
344,2267,1
345,2292,1
346,2269,-2
347,2267,-2
348,2300,-2
349,2277,0
350,2262,-2
351,2299,-1
352,2286,-2
353,2268,-2
354,2297,-2
355,2273,-2
356,2262,0
357,2284,-2
358,2277,-1
359,2267,-2
360,2279,-2
361,2287,-2
362,2271,-3
363,2293,-1
364,2289,-1
365,2271,-2
366,2280,-2
367,2281,0
368,2269,1
369,2281,-2
370,2275,-2
371,2265,-1
372,2285,-1
373,2271,-2
374,2287,-2
375,2273,-1
376,2261,0
377,2281,-1
378,2266,1
379,2276,-2
380,2289,0
381,2265,1
382,2282,-2
383,2261,-1
384,2287,-1
385,2257,-1
386,2287,-1
387,2295,-2
388,2266,-1
389,2290,-1
390,2275,0
391,2255,0
392,2274,-1
393,2293,-2
394,2255,-1
395,2276,-2
396,2271,1
397,2256,-2
398,2284,-3
399,2273,-2
400,2248,0
401,2287,-2
402,2278,-2
403,2244,-3
404,2279,1
405,2287,-2
406,2255,-1
407,2282,-2
408,2273,-2
409,2279,-2
410,2284,1
411,2254,1
412,2279,-2
413,2279,-2
414,2253,0
415,2283,1
416,2282,-1
417,2255,-2
418,2287,-1
419,2279,-1
420,2249,1
421,2279,-1
422,2282,-2
423,2254,-2
424,2276,-4
425,2276,-1
426,2283,-2
427,2273,-1
428,2249,0
429,2277,-1
430,2282,-1
431,2254,-2
432,2281,-1
433,2287,-3
434,2262,-1
435,2278,-1
436,2273,-1
437,2244,-2
438,2282,0
439,2249,-1
440,2276,1
441,2285,1
442,2257,-2
443,2266,0
444,2279,-2
445,2252,-1
446,2278,-2
447,2283,-2
448,2258,-1
449,2273,0
450,2276,-1
451,2276,-2
452,2283,0
453,2237,1
454,2269,0
455,2275,-1
456,2255,0
457,2267,-1
458,2285,1
459,2248,1
460,2268,0
461,2276,-2
462,2249,-2
463,2267,-2
464,2273,-1
465,2244,0
466,2260,-2
467,2276,-1
468,2255,1
469,2263,0
470,2248,-2
471,2273,-1
472,2268,0
473,2245,-2
474,2267,-2
475,2272,-2
476,2246,-2
477,2264,-1
478,2271,1
479,2255,0
480,2258,-2
481,2281,-2
482,2251,1
483,2269,-2
484,2266,-1
485,2246,-2
486,2262,-1
487,2268,1
488,2237,0
489,2252,-1
490,2274,2
491,2242,0
492,2256,-2
493,2267,0
494,2233,1
495,2255,0
496,2271,0
497,2233,-1
498,2267,-2
499,2227,-2
500,2257,0
501,2273,0
502,2233,-2
503,2264,0
504,2226,-2
505,2261,-3
506,2237,-1
507,2259,-2
508,2269,-2
509,2228,-2
510,2257,0
511,2267,-1
512,2233,1
513,2250,-1
514,2267,-1
515,2232,-1
516,2246,-2
517,2258,-1
518,2231,0
519,2249,-2
520,2261,-1
521,2244,-2
522,2246,0
523,2249,1
524,2231,-1
525,2243,-1
526,2265,0
527,2232,-1
528,2255,-4
529,2262,-3
530,2248,1
531,2250,-2
532,2271,-2
533,2239,-1
534,2258,1
535,2270,0
536,2243,-2
537,2240,0
538,2274,0
539,2242,1
540,2248,1
541,2267,1
542,2243,-1
543,2249,0
544,2267,-1
545,2248,-1
546,2254,-2
547,2267,0
548,2255,0
549,2256,-1
550,2275,-2
551,2248,-2
552,2247,-2
553,2263,-2
554,2243,-1
555,2239,-2
556,2267,-2
557,2253,-2
558,2237,1
559,2249,-2
560,2252,-2
561,2269,-1
562,2240,1
563,2249,-1
564,2275,-1
565,2246,-1
566,2252,-2
567,2248,-2
568,2253,-1
569,2265,2
570,2243,0
571,2258,-1
572,2243,-2
573,2243,0
574,2264,-1
575,2236,-3
576,2246,1
577,2269,0
578,2243,-1
579,2252,-1
580,2260,1
581,2240,0
582,2246,-1
583,2262,-2
584,2239,-2
585,2242,0
586,2269,-1
587,2245,-1
588,2243,-2
589,2266,1
590,2254,1
591,2282,-2
592,2237,0
593,2243,-1
594,2267,-1
595,2246,-2
596,2273,-1
597,2250,-2
598,2251,-1
599,2268,-3
600,2232,0
601,2243,-2
602,2279,-2
603,2255,-2
604,2247,-1
605,2271,-1
606,2248,-2
607,2265,-1
608,2243,0
609,2241,-2
610,2240,-1
611,2245,-2
612,2270,-1
613,2250,-2
614,2254,-1
615,2273,-1
616,2247,-2
617,2237,0
618,2266,1
619,2249,-1
620,2249,-1
621,2264,0
622,2249,0
623,2240,1
624,2268,-2
625,2243,0
626,2230,-2
627,2275,0
628,2245,-2
629,2236,1
630,2267,0
631,2251,1
632,2246,-2
633,2259,-2
634,2251,-2
635,2247,-1
636,2262,-1
637,2247,0
638,2237,-1
639,2267,1
640,2240,-2
641,2241,0
642,2267,1
643,2247,1
644,2272,-2
645,2249,-1
646,2247,0
647,2266,-2
648,2249,-1
649,2242,-1
650,2267,-3
651,2245,-2
652,2236,0
653,2274,-1
654,2243,1
655,2239,0
656,2263,1
657,2245,1
658,2243,0
659,2267,1
660,2242,-2
661,2245,-2
662,2271,-2
663,2246,0
664,2234,-2
665,2274,-2
666,2248,-1
667,2242,-1
668,2268,-2
669,2249,-2
670,2239,-1
671,2257,-1
672,2249,-2
673,2271,-1
674,2255,-2
675,2231,-2
676,2267,-2
677,2243,-2
678,2238,1
679,2265,0
680,2234,1
681,2267,0
682,2255,0
683,2228,-1
684,2255,1
685,2240,0
686,2237,-2
687,2249,-1
688,2239,-1
689,2243,0
690,2244,-1
691,2229,0
692,2257,-2
693,2250,-2
694,2239,-2
695,2255,-2
696,2236,-2
697,2248,-2
698,2250,-3
699,2234,-1
700,2249,-1
701,2243,-1
702,2237,-2
703,2249,-2
704,2255,-2
705,2224,1
706,2251,-2
707,2249,0
708,2232,-1
709,2258,1
710,2252,1
711,2231,1
712,2248,-1
713,2246,1
714,2228,0
715,2252,-1
716,2253,0
717,2218,0
718,2255,-1
719,2252,-1
720,2231,-4
721,2261,-1
722,2249,0
723,2228,-1
724,2249,-2
725,2246,-2
726,2227,0
727,2250,-2
728,2255,-2
729,2216,0
730,2245,0
731,2247,0
732,2225,-2
733,2241,-4
734,2245,1
735,2231,0
736,2252,-1
737,2254,-1
738,2220,0
739,2252,0
740,2254,1
