Index,TemperatureRaw16,VGNDRaw16
576,-1360,-1
577,-1366,-1
578,-1367,0
579,-1367,-1
580,-1348,2
581,-1362,0
582,-1357,1
583,-1356,0
584,-1361,0
585,-1361,0
586,-1360,-2
587,-1349,0
588,-1356,-2
589,-1362,-1
590,-1365,0
591,-1358,3
592,-1361,2
593,-1355,0
594,-1360,-2
595,-1358,0
596,-1352,1
597,-1365,0
598,-1348,-2
599,-1360,-1
600,-1361,-1
601,-1349,1
602,-1360,0
603,-1355,-1
604,-1351,-2
605,-1359,1
606,-1361,-1
607,-1351,-2
608,-1355,0
609,-1347,-2
610,-1351,0
611,-1365,-1
612,-1360,-1
613,-1359,2
614,-1363,-2
615,-1360,0
616,-1348,0
617,-1364,2
618,-1352,1
619,-1352,-1
620,-1351,-1
621,-1355,-1
622,-1352,0
623,-1364,2
624,-1366,0
625,-1351,-2
626,-1352,0
627,-1360,-1
628,-1357,-1
629,-1357,-1
630,-1350,-1
631,-1353,0
632,-1359,0
633,-1352,0
634,-1359,-1
635,-1355,-1
636,-1353,1
637,-1348,2
638,-1358,2
639,-1349,-1
640,-1355,1
641,-1359,1
642,-1357,1
643,-1364,-1
644,-1358,0
645,-1355,-1
646,-1356,1
647,-1359,-1
648,-1355,0
649,-1357,2
650,-1359,0
651,-1359,1
652,-1364,0
653,-1341,0
654,-1362,-1
655,-1358,0
656,-1362,0
657,-1361,1
658,-1360,0
659,-1350,0
660,-1365,1
661,-1366,1
662,-1360,2
663,-1352,0
664,-1355,1
665,-1362,1
666,-1360,1
667,-1359,-2
668,-1353,2
669,-1351,2
670,-1356,2
671,-1357,0
672,-1356,1
673,-1354,-1
674,-1365,0
675,-1359,2
676,-1368,1
677,-1350,-1
678,-1353,-1
679,-1351,0
680,-1352,2
681,-1363,0
682,-1364,0
683,-1358,0
684,-1355,0
685,-1358,1
686,-1366,0
687,-1363,1
688,-1358,-1
689,-1354,-1
690,-1357,-1
691,-1356,-2
692,-1350,3
693,-1355,1
694,-1347,-1
695,-1359,1
696,-1349,-1
697,-1355,-1
698,-1348,-1
699,-1356,0
700,-1348,-2
701,-1359,1
702,-1359,-1
703,-1357,0
704,-1356,0
705,-1357,1
706,-1351,1
707,-1356,0
708,-1355,0
709,-1350,0
710,-1362,-1
711,-1355,-1
712,-1363,-2
713,-1356,-1
714,-1363,-2
715,-1354,1
716,-1355,-2
717,-1360,1
718,-1346,0
719,-1362,-1
720,-1357,1
721,-1356,0
722,-1363,-1
723,-1355,-1
724,-1368,0
725,-1364,1
726,-1362,0
727,-1363,-1
728,-1364,1
729,-1357,1
730,-1356,-1
731,-1360,1
732,-1361,0
733,-1350,0
734,-1358,-1
735,-1367,-1
736,-1356,0
737,-1365,0
738,-1358,0
739,-1356,0
740,-1363,2
741,-1354,-1
742,-1364,0
743,-1360,1
744,-1357,2
745,-1360,-1
746,-1350,-1
747,-1365,-1
748,-1350,0
749,-1357,-1
750,-1358,-1
751,-1358,1
752,-1355,-1
753,-1360,-2
754,-1358,1
755,-1361,0
756,-1357,-1
757,-1354,0
758,-1356,2
759,-1353,-2
760,-1364,1
761,-1365,0
762,-1368,0
763,-1365,0
764,-1358,-1
765,-1357,-1
766,-1352,2
767,-1358,2
768,-1352,1
769,-1357,-2
770,-1361,0
771,-1362,2
772,-1353,0
773,-1359,-1
774,-1361,0
775,-1355,1
776,-1354,1
777,-1352,0
778,-1341,1
779,-1346,-1
780,-1344,0
781,-1352,3
782,-1362,0
783,-1364,-1
784,-1359,-1
785,-1359,0
786,-1360,-1
787,-1349,2
788,-1361,1
789,-1362,0
790,-1357,0
791,-1369,1
792,-1357,1
793,-1360,1
794,-1357,3
795,-1361,2
796,-1349,1
797,-1354,0
798,-1362,2
799,-1364,-1
800,-1364,1
801,-1360,-1
802,-1365,-1
803,-1359,1
804,-1359,0
805,-1361,0
806,-1353,0
807,-1348,1
808,-1360,0
809,-1365,1
810,-1351,3
811,-1363,2
812,-1354,-1
813,-1360,0
814,-1363,3
815,-1363,1
816,-1367,2
817,-1361,3
818,-1359,0
819,-1366,3
820,-1359,-1
821,-1359,1
822,-1353,-3
823,-1378,-1
824,-1361,-1
825,-1365,0
826,-1362,3
827,-1356,-2
828,-1363,1
829,-1358,0
830,-1358,-2
831,-1357,-2
832,-1366,1
833,-1371,0
834,-1358,0
835,-1359,0
836,-1361,0
837,-1363,2
838,-1369,1
839,-1365,-1
840,-1356,1
841,-1360,0
842,-1357,1
843,-1351,-1
844,-1371,-2
845,-1367,0
846,-1358,-2
847,-1362,-1
848,-1369,1
849,-1356,2
850,-1369,-1
851,-1367,0
852,-1369,-1
853,-1365,0
854,-1365,1
855,-1373,0
856,-1353,1
857,-1362,-1
858,-1364,-1
859,-1358,0
860,-1350,-1
861,-1360,0
862,-1361,0
863,-1364,0
864,-1373,1
865,-1370,0
866,-1372,0
867,-1371,-1
868,-1349,-1
869,-1363,-1
870,-1356,0
871,-1367,1
872,-1366,0
873,-1363,1
874,-1365,1
875,-1365,-1
876,-1360,0
877,-1360,-1
878,-1359,2
879,-1358,-1
880,-1366,-1
881,-1360,2
882,-1368,1
883,-1359,1
884,-1364,1
885,-1366,-1
886,-1364,1
887,-1361,-1
888,-1369,-1
889,-1357,1
890,-1348,-1
891,-1370,-2
892,-1356,-2
893,-1359,2
894,-1362,0
895,-1357,0
896,-1370,0
897,-1358,0
898,-1358,-1
899,-1359,0
900,-1370,0
901,-1356,1
902,-1355,2
903,-1359,1
904,-1355,2
905,-1358,2
906,-1358,2
907,-1360,1
908,-1365,0
909,-1358,0
910,-1357,1
911,-1351,2
912,-1357,0
913,-1357,0
914,-1360,0
915,-1358,-1
916,-1365,2
917,-1352,-1
918,-1357,0
919,-1359,-2
920,-1350,-1
921,-1356,-1
922,-1359,0
923,-1351,2
924,-1351,1
925,-1368,1
926,-1363,1
927,-1359,1
928,-1359,0
929,-1366,0
930,-1357,0
931,-1343,1
932,-1367,4
933,-1356,1
934,-1364,0
935,-1356,2
936,-1361,1
937,-1360,3
938,-1358,1
939,-1357,-1
940,-1371,-1
941,-1360,-1
942,-1352,-1
943,-1368,0
944,-1362,-1
945,-1357,1
946,-1354,0
947,-1369,0
948,-1356,1
949,-1353,1
950,-1366,1
951,-1359,-1
952,-1370,0
953,-1354,0
954,-1363,2
955,-1358,1
956,-1361,3
957,-1362,1
958,-1362,3
959,-1361,-1
960,-1358,-1
961,-1355,-1
962,-1353,0
963,-1358,0
964,-1353,1
965,-1351,-1
966,-1362,1
967,-1353,1
968,-1369,-1
969,-1369,-1
970,-1360,2
971,-1366,-2
972,-1365,-1
973,-1364,-1
974,-1370,0
975,-1360,2
976,-1363,1
977,-1373,1
978,-1356,-1
979,-1361,1
980,-1367,-2
981,-1357,0
982,-1367,1
983,-1361,-1
984,-1364,-1
985,-1361,-1
986,-1349,1
987,-1359,0
988,-1359,1
989,-1367,2
990,-1362,-2
991,-1353,0
992,-1363,-1
993,-1368,2
994,-1368,0
995,-1355,1
996,-1346,1
997,-1353,1
998,-1348,2
999,-1357,0
1000,-1347,-1
1001,-1363,-1
1002,-1362,-1
1003,-1373,0
1004,-1358,-1
1005,-1358,-2
1006,-1358,-1
1007,-1358,0
1008,-1368,1
1009,-1364,0
1010,-1351,1
1011,-1364,0
1012,-1353,-1
1013,-1357,0
1014,-1350,3
1015,-1352,0
1016,-1357,-2
1017,-1352,-1
1018,-1368,0
1019,-1356,-1
1020,-1356,0
1021,-1371,-1
1022,-1363,1
1023,-1351,-1
1024,-1356,0
1025,-1361,-1
1026,-1355,0
1027,-1361,-2
1028,-1355,1
1029,-1365,1
1030,-1364,0
1031,-1358,0
1032,-1355,-1
1033,-1370,0
1034,-1356,-1
1035,-1355,0
1036,-1365,-1
1037,-1365,-1
1038,-1357,2
1039,-1356,0
1040,-1372,-1
1041,-1365,-1
1042,-1358,0
1043,-1369,1
1044,-1357,2
1045,-1361,-2
1046,-1358,-2
1047,-1364,-1
1048,-1368,-1
1049,-1347,0
1050,-1363,0
1051,-1353,0
1052,-1358,-1
1053,-1367,1
1054,-1353,0
1055,-1362,1
1056,-1362,-1
1057,-1366,2
1058,-1368,1
1059,-1362,0
1060,-1359,-1
1061,-1368,0
1062,-1363,-1
1063,-1358,1
1064,-1359,1
1065,-1360,0
1066,-1363,-1
1067,-1362,-1
1068,-1367,1
1069,-1368,-1
1070,-1355,1
1071,-1370,0
1072,-1367,-1
1073,-1358,-1
1074,-1363,-2
1075,-1373,0
1076,-1362,0
1077,-1375,1
1078,-1374,-1
1079,-1362,-2
1080,-1358,-1
1081,-1351,1
1082,-1373,-1
1083,-1364,0
1084,-1369,0
1085,-1364,-2
1086,-1360,-1
1087,-1363,0
1088,-1373,-1
1089,-1370,0
1090,-1376,-2
1091,-1353,-2
1092,-1367,0
1093,-1366,-1
1094,-1372,2
1095,-1365,-1
1096,-1377,-1
1097,-1363,-1
1098,-1360,-1
1099,-1365,0
1100,-1362,0
1101,-1361,-1
1102,-1368,1
1103,-1373,-1
1104,-1367,0
1105,-1360,3
1106,-1366,0
1107,-1360,1
1108,-1377,0
1109,-1362,0
1110,-1369,2
1111,-1366,0
1112,-1360,1
1113,-1362,1
1114,-1359,-1
1115,-1361,1
1116,-1368,-1
1117,-1365,-1
1118,-1362,1
1119,-1369,-1
1120,-1357,-2
1121,-1371,0
1122,-1360,0
1123,-1365,-2
1124,-1362,-1
1125,-1367,-1
1126,-1355,1
1127,-1363,-1
1128,-1355,-1
1129,-1359,-1
1130,-1357,-3
1131,-1358,1
1132,-1364,-1
1133,-1360,-2
1134,-1365,1
1135,-1360,0
1136,-1365,2
1137,-1362,-3
1138,-1363,1
1139,-1360,-1
1140,-1362,1
1141,-1358,1
1142,-1363,-1
1143,-1358,1
1144,-1367,-1
1145,-1364,2
1146,-1362,-1
1147,-1358,0
1148,-1346,1
1149,-1367,1
1150,-1362,-1
1151,-1361,-1
1152,-1365,-1
1153,-1358,0
1154,-1364,-1
1155,-1368,1
1156,-1354,0
1157,-1354,-1
1158,-1361,1
1159,-1353,0
1160,-1357,-2
1161,-1366,-1
1162,-1355,-1
1163,-1355,0
1164,-1355,1
1165,-1366,0
1166,-1357,-1
1167,-1363,2
1168,-1364,0
1169,-1352,1
1170,-1368,0
1171,-1360,0
1172,-1363,0
1173,-1356,-1
1174,-1356,-1
1175,-1356,-1
1176,-1359,-2
1177,-1362,1
1178,-1359,-1
1179,-1359,0
1180,-1356,-2
1181,-1367,-1
1182,-1355,-1
1183,-1357,1
1184,-1357,-1
1185,-1353,-3
1186,-1359,2
1187,-1361,0
1188,-1357,0
1189,-1356,2
1190,-1357,1
1191,-1356,0
1192,-1353,1
1193,-1367,-1
1194,-1367,0
1195,-1356,-1
1196,-1363,1
1197,-1364,-1
1198,-1363,0
1199,-1359,-1
1200,-1357,0
1201,-1359,-1
1202,-1356,1
1203,-1358,0
1204,-1356,1
1205,-1362,0
1206,-1362,0
1207,-1354,0
1208,-1357,0
1209,-1359,1
1210,-1347,0
1211,-1359,-1
1212,-1356,1
1213,-1350,1
1214,-1362,-1
1215,-1357,-1
1216,-1354,1
1217,-1358,-1
1218,-1355,0
1219,-1356,0
1220,-1354,1
1221,-1358,2
1222,-1359,1
1223,-1359,-1
1224,-1355,-2
1225,-1369,0
1226,-1354,-1
1227,-1356,1
1228,-1356,0
1229,-1353,0
1230,-1356,0
1231,-1359,0
1232,-1359,1
1233,-1363,1
1234,-1356,-1
1235,-1360,1
1236,-1360,-2
1237,-1349,0
1238,-1361,1
1239,-1355,3
1240,-1349,-2
1241,-1371,0
1242,-1359,2
1243,-1359,-1
1244,-1346,-1
1245,-1362,1
1246,-1357,1
1247,-1352,-1
1248,-1349,-1
1249,-1352,0
1250,-1358,-1
1251,-1361,1
1252,-1362,-1
1253,-1346,3
1254,-1356,1
1255,-1371,0
1256,-1354,-1
1257,-1362,2
1258,-1355,-1
1259,-1355,1
1260,-1355,0
1261,-1361,1
1262,-1360,1
