Index,TemperatureRaw16,VGNDRaw16
162,1280,1
163,1270,-1
164,1278,0
165,1278,-2
166,1285,1
167,1277,0
168,1278,-2
169,1288,-1
170,1284,0
171,1286,1
172,1272,0
173,1294,0
174,1282,3
175,1280,0
176,1287,-1
177,1285,3
178,1282,0
179,1284,-2
180,1282,-1
181,1275,0
182,1291,0
183,1277,1
184,1285,2
185,1283,0
186,1275,-1
187,1276,2
188,1264,1
189,1280,3
190,1268,0
191,1277,0
192,1275,0
193,1283,-1
194,1280,1
195,1279,-1
196,1277,-2
197,1286,1
198,1274,1
199,1276,0
200,1270,0
201,1281,0
202,1282,1
203,1285,-1
204,1272,-1
205,1285,-2
206,1287,0
207,1274,0
208,1279,-2
209,1274,0
210,1285,0
211,1282,-1
212,1273,0
213,1264,1
214,1278,2
215,1277,-1
216,1279,-1
217,1271,-1
218,1278,0
219,1277,-1
220,1264,1
221,1265,0
222,1271,0
223,1276,0
224,1271,-2
225,1269,1
226,1276,-1
227,1281,-2
228,1286,-2
229,1282,0
230,1272,1
231,1271,-1
232,1283,0
233,1277,2
234,1287,-2
235,1281,1
236,1265,-2
237,1280,0
238,1275,-1
239,1277,3
240,1289,0
241,1274,-2
242,1281,0
243,1281,0
244,1286,-2
245,1281,-1
246,1282,0
247,1285,-1
248,1276,0
249,1282,1
250,1275,0
251,1278,-1
252,1277,0
253,1275,0
254,1274,-1
255,1268,-1
256,1274,0
257,1279,-1
258,1290,1
259,1282,-1
260,1275,1
261,1270,1
262,1281,1
263,1266,1
264,1278,0
265,1278,0
266,1271,-1
267,1284,-1
268,1269,0
269,1272,2
270,1274,2
271,1278,2
272,1277,0
273,1273,-2
274,1281,0
275,1285,0
276,1271,0
277,1287,-2
278,1284,0
279,1277,-2
280,1276,-1
281,1281,1
282,1285,-1
283,1288,-1
284,1281,-3
285,1288,-1
286,1277,-1
287,1280,2
288,1275,2
289,1278,3
290,1276,2
291,1267,1
292,1285,0
293,1281,-2
294,1282,0
295,1278,-2
296,1283,0
297,1279,2
298,1281,1
299,1284,1
300,1288,0
301,1278,2
302,1283,-1
303,1269,1
304,1278,-1
305,1281,-1
306,1272,-3
307,1281,1
308,1282,1
309,1280,1
310,1289,0
311,1273,0
312,1288,1
313,1282,1
314,1272,0
315,1279,0
316,1280,1
317,1281,0
318,1270,-1
319,1287,2
320,1281,1
321,1275,-3
322,1277,0
323,1280,0
324,1286,-1
325,1282,-1
326,1278,1
327,1280,-2
328,1274,0
329,1279,-2
330,1269,1
331,1279,2
332,1278,-2
333,1278,0
334,1264,0
335,1280,-1
336,1274,0
337,1276,0
338,1273,0
339,1279,0
340,1277,-2
341,1273,0
342,1278,1
343,1271,0
344,1272,2
345,1276,0
346,1280,1
347,1281,-1
348,1279,2
349,1281,-1
350,1278,-1
351,1285,1
352,1272,0
353,1270,-3
354,1274,2
355,1283,0
356,1269,2
357,1276,0
358,1277,0
359,1285,0
360,1278,2
361,1272,1
362,1272,0
363,1274,0
364,1265,1
365,1270,0
366,1281,0
367,1268,-1
368,1284,-3
369,1278,-1
370,1267,0
371,1273,0
372,1269,1
373,1277,2
374,1274,0
375,1274,0
376,1283,-2
377,1273,2
378,1275,-1
379,1283,1
380,1275,0
381,1273,0
382,1265,1
383,1282,-2
384,1289,0
385,1275,-2
386,1276,-1
387,1279,0
388,1277,-2
389,1285,-2
390,1274,-1
391,1276,0
392,1266,-1
393,1276,-1
394,1281,-1
395,1276,0
396,1278,0
397,1278,0
398,1275,-2
399,1273,-2
400,1280,0
401,1287,0
402,1279,-1
403,1279,0
404,1275,-1
405,1279,-1
406,1268,-2
407,1274,0
408,1281,-1
409,1287,2
410,1276,-2
411,1281,-2
412,1274,1
413,1280,-1
414,1278,1
415,1281,2
416,1275,-1
417,1278,1
418,1278,0
419,1278,-1
420,1279,0
421,1280,1
422,1274,-1
423,1286,3
424,1262,-1
425,1275,1
426,1288,1
427,1283,1
428,1273,-1
429,1278,0
430,1282,-2
431,1278,1
432,1271,1
433,1280,2
434,1278,0
435,1272,0
436,1284,-2
437,1277,-1
438,1280,-3
439,1287,-2
440,1277,-1
441,1273,-1
442,1285,0
443,1282,2
444,1271,-2
445,1273,1
446,1275,-1
447,1284,-1
448,1289,0
449,1276,-1
450,1282,2
451,1275,0
452,1284,-1
453,1286,0
454,1274,0
455,1282,1
456,1279,2
457,1280,0
458,1271,-1
459,1290,0
460,1281,-2
461,1289,-1
462,1279,0
463,1269,1
464,1286,-1
465,1281,2
466,1286,-1
467,1288,1
468,1285,1
469,1278,-1
470,1272,1
471,1285,1
472,1279,0
473,1293,1
474,1283,0
475,1278,0
476,1271,-1
477,1274,2
478,1283,2
479,1285,1
480,1272,1
481,1275,-2
