Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
200ml,VET6_8chips_raw_stream_20260528_212243.bin,11,-860.235294,-2024.430672,-2152.107143,-1882.882353,-741.081933,-464.308824,3.678571,-0.951681,0.483193,-0.329832,-1.546218,1.195378,-1.248950,-3.380252,-3.865546,-6.430672,-6.716387,-6.720588,0.147059,-1860.325630,-1984.432773,-1069.934874,-872.401261,-665.918067,-356.262605,0.506303,-0.497899,0.460084,-0.535714,-4.287815,-1.149160,-2.392857,-6.243697,-0.180672,-7.363445,-5.777311,-0.598739,0.493697,942,143.737793,1672,255.126953,1875,286.102295,2132,325.317383,-28527,-4352.874756,140,21.362305,-28372,-4329.223633,-28446,-4340.515137
200ml,VET6_8chips_raw_stream_20260528_212243.bin,12,-861.235294,-2029.430672,-2150.107143,-1885.382353,-748.581933,-464.808824,1.678571,-0.451681,-1.016807,0.170168,-1.046218,-0.804622,-0.748950,-1.380252,-4.365546,-5.930672,-5.216387,-5.720588,0.147059,-1864.825630,-1987.932773,-1072.934874,-873.401261,-671.418067,-355.762605,-0.493697,0.502101,-2.039916,0.464286,-3.287815,-1.649160,-1.392857,-4.243697,-0.680672,-5.863445,-4.777311,-1.598739,-0.006303,943,143.890381,1672,255.126953,1877,286.407471,2134,325.622559,-28532,-4353.637695,149,22.735596,-28379,-4330.291748,-28451,-4341.278076
200ml,VET6_8chips_raw_stream_20260528_212243.bin,13,-863.235294,-2020.430672,-2145.607143,-1883.882353,-753.081933,-462.808824,1.178571,-1.451681,-0.516807,-0.829832,-1.546218,-0.304622,-1.498950,-3.880252,-2.865546,-6.930672,-5.716387,-6.220588,-1.352941,-1863.825630,-1986.932773,-1074.434874,-874.401261,-667.418067,-356.762605,1.506303,-0.497899,0.960084,0.964286,-4.287815,-1.149160,-2.392857,-3.743697,-0.180672,-6.863445,-5.777311,0.401261,-0.006303,946,144.348145,1668,254.516602,1882,287.170410,2128,324.707031,-28532,-4353.637695,138,21.057129,-28377,-4329.986572,-28451,-4341.278076
200ml,VET6_8chips_raw_stream_20260528_212243.bin,14,-862.735294,-2020.930672,-2150.607143,-1885.382353,-736.581933,-465.308824,2.678571,-1.951681,-1.516807,0.170168,-2.046218,0.195378,-1.998950,-3.380252,-3.365546,-5.930672,-6.216387,-8.220588,-0.852941,-1861.825630,-1980.432773,-1072.934874,-873.401261,-657.918067,-357.762605,0.506303,1.002101,-1.039916,-0.035714,-4.287815,-0.149160,-1.642857,-4.743697,-1.180672,-5.863445,-4.777311,-2.098739,0.493697,946,144.348145,1670,254.821777,1881,287.017822,2138,326.232910,-28529,-4353.179932,151,23.040771,-28373,-4329.376221,-28448,-4340.820312
200ml,VET6_8chips_raw_stream_20260528_212243.bin,15,-862.235294,-2022.930672,-2151.107143,-1885.382353,-735.081933,-465.808824,1.678571,-0.951681,-1.016807,1.170168,-0.046218,-0.304622,-0.498950,-1.880252,-4.365546,-5.430672,-5.716387,-7.220588,-2.852941,-1860.825630,-1975.932773,-1069.434874,-873.901261,-657.918067,-358.262605,1.506303,-0.997899,-0.539916,-2.035714,-3.787815,-1.649160,-2.392857,-4.743697,-1.680672,-5.863445,-5.277311,-1.598739,1.493697,940,143.432617,1673,255.279541,1883,287.322998,2132,325.317383,-28531,-4353.485107,127,19.378662,-28375,-4329.681396,-28449,-4340.972900
200ml,VET6_8chips_raw_stream_20260528_212243.bin,16,-864.735294,-2020.930672,-2149.607143,-1876.882353,-741.081933,-466.808824,2.178571,-0.951681,-0.016807,2.170168,-1.046218,1.195378,-0.998950,-2.380252,-3.865546,-5.930672,-4.716387,-6.220588,-0.352941,-1860.825630,-1975.932773,-1073.434874,-872.901261,-647.418067,-357.762605,-1.993697,-0.997899,-0.539916,0.464286,-3.787815,-2.149160,-2.392857,-4.743697,-0.180672,-4.863445,-4.777311,-1.098739,1.493697,946,144.348145,1671,254.974365,1881,287.017822,2131,325.164795,-28536,-4354.248047,149,22.735596,-28381,-4330.596924,-28453,-4341.583252
200ml,VET6_8chips_raw_stream_20260528_212243.bin,17,-863.235294,-2026.930672,-2149.607143,-1876.882353,-744.581933,-467.808824,2.678571,-2.451681,-0.016807,0.170168,-2.046218,0.695378,-2.248950,-3.380252,-3.865546,-6.930672,-6.216387,-5.720588,-1.352941,-1864.825630,-1981.432773,-1074.934874,-874.401261,-647.918067,-353.762605,-0.993697,0.502101,-0.039916,1.464286,-4.287815,-0.149160,-1.892857,-4.243697,-1.680672,-6.363445,-5.277311,-1.098739,-0.006303,946,144.348145,1678,256.042480,1873,285.797119,2132,325.317383,-28529,-4353.179932,146,22.277832,-28373,-4329.376221,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260528_212243.bin,18,-862.735294,-2018.930672,-2148.607143,-1877.382353,-746.081933,-464.808824,2.178571,-0.951681,0.483193,0.170168,-1.046218,-0.804622,-0.998950,-2.880252,-4.365546,-6.930672,-5.216387,-6.220588,-1.352941,-1865.325630,-1990.932773,-1077.434874,-872.901261,-643.418067,-354.762605,0.506303,-0.997899,0.960084,-0.535714,-3.287815,-1.149160,-2.142857,-4.743697,-0.180672,-5.363445,-5.777311,-1.098739,-0.006303,940,143.432617,1676,255.737305,1879,286.712646,2135,325.775146,-28535,-4354.095459,151,23.040771,-28385,-4331.207275,-28454,-4341.735840
200ml,VET6_8chips_raw_stream_20260528_212243.bin,19,-862.235294,-2022.430672,-2144.107143,-1880.882353,-745.081933,-463.308824,2.178571,-0.451681,0.483193,-0.329832,-1.046218,-0.304622,-0.748950,-2.880252,-3.365546,-6.430672,-6.716387,-6.220588,-0.852941,-1861.825630,-1986.932773,-1076.934874,-874.901261,-647.418067,-356.262605,-0.493697,0.002101,-1.039916,0.464286,-2.287815,-0.149160,-1.142857,-2.243697,-1.680672,-6.363445,-4.277311,-0.098739,1.993697,943,143.890381,1666,254.211426,1875,286.102295,2126,324.401855,-28532,-4353.637695,143,21.820068,-28376,-4329.833984,-28452,-4341.430664
200ml,VET6_8chips_raw_stream_20260528_212243.bin,20,-863.235294,-2021.430672,-2148.607143,-1881.882353,-747.081933,-466.308824,2.178571,-0.951681,0.483193,0.170168,-2.546218,-0.304622,-1.748950,-2.880252,-4.365546,-6.930672,-4.716387,-6.720588,-1.852941,-1865.825630,-1989.432773,-1072.934874,-874.401261,-644.918067,-359.762605,0.006303,0.502101,0.960084,0.464286,-4.787815,-0.649160,-2.142857,-4.743697,-0.180672,-4.863445,-4.777311,-0.098739,-0.006303,948,144.653320,1679,256.195068,1880,286.865234,2141,326.690674,-28529,-4353.179932,150,22.888184,-28373,-4329.376221,-28445,-4340.362549
200ml,VET6_8chips_raw_stream_20260528_212243.bin,21,-863.235294,-2027.930672,-2155.107143,-1882.882353,-746.081933,-463.808824,2.178571,-1.951681,-0.516807,0.170168,-3.046218,0.195378,-2.498950,-3.880252,-3.365546,-6.430672,-5.716387,-7.220588,-0.852941,-1861.825630,-1986.432773,-1073.934874,-877.901261,-646.418067,-354.262605,0.506303,-0.497899,0.460084,0.464286,-4.287815,-2.149160,-2.392857,-3.743697,-0.680672,-6.863445,-4.777311,-1.598739,0.493697,942,143.737793,1673,255.279541,1884,287.475586,2126,324.401855,-28526,-4352.722168,132,20.141602,-28374,-4329.528809,-28448,-4340.820312
200ml,VET6_8chips_raw_stream_20260528_212243.bin,22,-867.735294,-2027.430672,-2152.107143,-1887.882353,-745.581933,-463.808824,0.178571,-0.951681,-0.516807,-0.329832,-1.546218,-1.304622,-1.248950,-2.380252,-3.865546,-5.930672,-5.716387,-6.220588,-1.352941,-1860.325630,-1985.932773,-1074.934874,-871.401261,-643.918067,-355.762605,0.006303,-0.997899,2.460084,0.464286,-5.287815,-0.149160,-3.142857,-6.243697,0.819328,-5.363445,-4.777311,-0.598739,1.993697,943,143.890381,1680,256.347656,1880,286.865234,2141,326.690674,-28536,-4354.248047,146,22.277832,-28382,-4330.749512,-28452,-4341.430664
200ml,VET6_8chips_raw_stream_20260528_212243.bin,23,-863.735294,-2030.430672,-2149.107143,-1879.882353,-748.081933,-464.808824,1.178571,-1.951681,0.983193,0.170168,-2.546218,0.195378,-2.248950,-3.380252,-3.865546,-5.930672,-6.216387,-6.720588,-1.352941,-1860.825630,-1982.932773,-1073.934874,-871.901261,-646.918067,-356.262605,0.506303,0.502101,-1.039916,0.464286,-4.287815,-2.149160,-1.892857,-4.743697,-1.180672,-4.863445,-6.777311,-2.598739,0.993697,948,144.653320,1675,255.584717,1886,287.780762,2129,324.859619,-28525,-4352.569580,144,21.972656,-28372,-4329.223633,-28446,-4340.515137
200ml,VET6_8chips_raw_stream_20260528_212243.bin,24,-864.235294,-2033.430672,-2148.607143,-1884.382353,-749.081933,-463.808824,1.678571,-2.951681,0.483193,0.670168,-1.046218,-0.804622,-1.998950,-2.880252,-4.365546,-5.930672,-4.716387,-4.720588,0.647059,-1860.825630,-1990.932773,-1071.434874,-871.901261,-644.918067,-355.262605,1.006303,0.002101,0.460084,-0.035714,-4.287815,-2.149160,-2.142857,-4.243697,-0.680672,-7.363445,-4.277311,-1.098739,1.493697,952,145.263672,1670,254.821777,1877,286.407471,2139,326.385498,-28524,-4352.416992,146,22.277832,-28373,-4329.376221,-28446,-4340.515137
